TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
274,1,0.270270,0,0.000000,0,0.000000,3,0.600000
229,2,0.540541,0,0.000000,0,0.000000,3,0.600000
322,3,0.810811,1577,73.348837,1034,74.335011,3,0.600000
71,4,1.081081,1601,74.465116,1050,75.485262,4,0.800000
295,5,1.351351,1647,76.604651,1099,79.007908,5,1.000000
305,6,1.621622,1663,77.348837,1105,79.439252,5,1.000000
339,7,1.891892,1663,77.348837,1105,79.439252,5,1.000000
282,8,2.162162,1663,77.348837,1105,79.439252,5,1.000000
337,9,2.432432,1768,82.232558,1147,82.458663,5,1.000000
244,10,2.702703,1786,83.069767,1161,83.465133,5,1.000000
338,11,2.972973,1786,83.069767,1161,83.465133,5,1.000000
82,12,3.243243,1786,83.069767,1161,83.465133,5,1.000000
317,13,3.513514,1786,83.069767,1161,83.465133,5,1.000000
205,14,3.783784,1791,83.302326,1163,83.608914,5,1.000000
323,15,4.054054,1791,83.302326,1163,83.608914,5,1.000000
226,16,4.324324,1791,83.302326,1163,83.608914,5,1.000000
270,17,4.594595,1791,83.302326,1163,83.608914,5,1.000000
324,18,4.864865,1791,83.302326,1163,83.608914,5,1.000000
230,19,5.135135,1791,83.302326,1163,83.608914,5,1.000000
350,20,5.405405,1816,84.465116,1183,85.046729,5,1.000000
309,21,5.675676,1816,84.465116,1183,85.046729,5,1.000000
139,22,5.945946,1816,84.465116,1183,85.046729,5,1.000000
17,23,6.216216,1818,84.558140,1183,85.046729,5,1.000000
98,24,6.486486,1818,84.558140,1183,85.046729,5,1.000000
121,25,6.756757,1818,84.558140,1183,85.046729,5,1.000000
4,26,7.027027,1831,85.162791,1189,85.478073,5,1.000000
13,27,7.297297,1839,85.534884,1189,85.478073,5,1.000000
19,28,7.567568,1839,85.534884,1189,85.478073,5,1.000000
172,29,7.837838,1856,86.325581,1197,86.053199,5,1.000000
149,30,8.108108,1856,86.325581,1197,86.053199,5,1.000000
332,31,8.378378,1856,86.325581,1197,86.053199,5,1.000000
143,32,8.648649,1856,86.325581,1197,86.053199,5,1.000000
