TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
143,1,0.270270,129,6.000000,121,8.698778,2,0.400000
38,2,0.540541,1631,75.860465,1066,76.635514,2,0.400000
236,3,0.810811,1672,77.767442,1096,78.792236,2,0.400000
200,4,1.081081,1717,79.860465,1122,80.661395,3,0.600000
297,5,1.351351,1904,88.558140,1282,92.163911,4,0.800000
288,6,1.621622,1955,90.930233,1306,93.889288,4,0.800000
349,7,1.891892,1987,92.418605,1334,95.902229,4,0.800000
351,8,2.162162,1994,92.744186,1338,96.189792,4,0.800000
35,9,2.432432,2000,93.023256,1342,96.477354,4,0.800000
239,10,2.702703,2035,94.651163,1360,97.771387,4,0.800000
247,11,2.972973,2044,95.069767,1362,97.915169,4,0.800000
13,12,3.243243,2052,95.441860,1362,97.915169,4,0.800000
32,13,3.513514,2056,95.627907,1364,98.058950,4,0.800000
302,14,3.783784,2062,95.906977,1369,98.418404,4,0.800000
345,15,4.054054,2066,96.093023,1375,98.849748,4,0.800000
211,16,4.324324,2069,96.232558,1375,98.849748,4,0.800000
7,17,4.594595,2075,96.511628,1379,99.137311,5,1.000000
336,18,4.864865,2104,97.860465,1383,99.424874,5,1.000000
287,19,5.135135,2111,98.186047,1385,99.568656,5,1.000000
17,20,5.405405,2113,98.279070,1385,99.568656,5,1.000000
363,21,5.675676,2118,98.511628,1385,99.568656,5,1.000000
1,22,5.945946,2121,98.651163,1387,99.712437,5,1.000000
50,23,6.216216,2127,98.930233,1389,99.856219,5,1.000000
319,24,6.486486,2131,99.116279,1389,99.856219,5,1.000000
31,25,6.756757,2136,99.348837,1389,99.856219,5,1.000000
244,26,7.027027,2138,99.441860,1391,100.000000,5,1.000000
3,27,7.297297,2141,99.581395,1391,100.000000,5,1.000000
5,28,7.567568,2143,99.674419,1391,100.000000,5,1.000000
15,29,7.837838,2146,99.813953,1391,100.000000,5,1.000000
124,30,8.108108,2149,99.953488,1391,100.000000,5,1.000000
246,31,8.378378,2150,100.000000,1391,100.000000,5,1.000000
