TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
105,1,0.270270,129,6.000000,121,8.698778,1,0.200000
120,2,0.540541,129,6.000000,121,8.698778,3,0.600000
119,3,0.810811,129,6.000000,121,8.698778,3,0.600000
201,4,1.081081,244,11.348837,196,14.090582,3,0.600000
268,5,1.351351,353,16.418605,301,21.639109,3,0.600000
140,6,1.621622,353,16.418605,301,21.639109,5,1.000000
3,7,1.891892,356,16.558140,301,21.639109,5,1.000000
275,8,2.162162,356,16.558140,301,21.639109,5,1.000000
199,9,2.432432,356,16.558140,301,21.639109,5,1.000000
143,10,2.702703,356,16.558140,301,21.639109,5,1.000000
152,11,2.972973,356,16.558140,301,21.639109,5,1.000000
266,12,3.243243,356,16.558140,301,21.639109,5,1.000000
236,13,3.513514,365,16.976744,303,21.782890,5,1.000000
148,14,3.783784,365,16.976744,303,21.782890,5,1.000000
131,15,4.054054,365,16.976744,303,21.782890,5,1.000000
8,16,4.324324,1679,78.093023,1087,78.145219,5,1.000000
107,17,4.594595,1679,78.093023,1087,78.145219,5,1.000000
238,18,4.864865,1688,78.511628,1093,78.576564,5,1.000000
317,19,5.135135,1688,78.511628,1093,78.576564,5,1.000000
362,20,5.405405,1688,78.511628,1093,78.576564,5,1.000000
