TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,1595,74.186047,1072,77.066858,0,0.000000
295,2,0.540541,1719,79.953488,1149,82.602444,1,0.200000
297,3,0.810811,1906,88.651163,1291,92.810927,2,0.400000
1,4,1.081081,1927,89.627907,1299,93.386053,2,0.400000
245,5,1.351351,1953,90.837209,1315,94.536305,2,0.400000
303,6,1.621622,1963,91.302326,1323,95.111431,2,0.400000
124,7,1.891892,1985,92.325581,1335,95.974119,3,0.600000
32,8,2.162162,2001,93.069767,1339,96.261682,3,0.600000
199,9,2.432432,2012,93.581395,1343,96.549245,3,0.600000
200,10,2.702703,2025,94.186047,1351,97.124371,3,0.600000
345,11,2.972973,2029,94.372093,1357,97.555715,3,0.600000
35,12,3.243243,2034,94.604651,1361,97.843278,3,0.600000
288,13,3.513514,2055,95.581395,1365,98.130841,4,0.800000
279,14,3.783784,2066,96.093023,1369,98.418404,4,0.800000
351,15,4.054054,2073,96.418605,1373,98.705967,4,0.800000
173,16,4.324324,2087,97.069767,1375,98.849748,4,0.800000
50,17,4.594595,2098,97.581395,1381,99.281093,4,0.800000
349,18,4.864865,2106,97.953488,1389,99.856219,4,0.800000
7,19,5.135135,2112,98.232558,1391,100.000000,4,0.800000
