TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.270270,1591,74.000000,1056,75.916607,0,0.000000
192,2,0.540541,1591,74.000000,1056,75.916607,0,0.000000
267,3,0.810811,1610,74.883721,1068,76.779295,1,0.200000
6,4,1.081081,1610,74.883721,1068,76.779295,3,0.600000
278,5,1.351351,1663,77.348837,1104,79.367362,3,0.600000
10,6,1.621622,1676,77.953488,1110,79.798706,3,0.600000
163,7,1.891892,1676,77.953488,1110,79.798706,4,0.800000
144,8,2.162162,1676,77.953488,1110,79.798706,4,0.800000
17,9,2.432432,1678,78.046512,1110,79.798706,4,0.800000
59,10,2.702703,1678,78.046512,1110,79.798706,5,1.000000
86,11,2.972973,1678,78.046512,1110,79.798706,5,1.000000
231,12,3.243243,1678,78.046512,1110,79.798706,5,1.000000
13,13,3.513514,1686,78.418605,1110,79.798706,5,1.000000
274,14,3.783784,1686,78.418605,1110,79.798706,5,1.000000
362,15,4.054054,1686,78.418605,1110,79.798706,5,1.000000
359,16,4.324324,1712,79.627907,1122,80.661395,5,1.000000
61,17,4.594595,1712,79.627907,1122,80.661395,5,1.000000
293,18,4.864865,1712,79.627907,1122,80.661395,5,1.000000
119,19,5.135135,1712,79.627907,1122,80.661395,5,1.000000
104,20,5.405405,1713,79.674419,1124,80.805176,5,1.000000
233,21,5.675676,1713,79.674419,1124,80.805176,5,1.000000
155,22,5.945946,1713,79.674419,1124,80.805176,5,1.000000
364,23,6.216216,1718,79.906977,1124,80.805176,5,1.000000
237,24,6.486486,1727,80.325581,1126,80.948958,5,1.000000
118,25,6.756757,1727,80.325581,1126,80.948958,5,1.000000
260,26,7.027027,1727,80.325581,1126,80.948958,5,1.000000
