TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.270270,254,11.813953,224,16.103523,0,0.000000
39,2,0.540541,1642,76.372093,1070,76.923077,2,0.400000
279,3,0.810811,1728,80.372093,1120,80.517613,2,0.400000
296,4,1.081081,1899,88.325581,1268,91.157441,3,0.600000
349,5,1.351351,1931,89.813953,1296,93.170381,3,0.600000
351,6,1.621622,1938,90.139535,1300,93.457944,3,0.600000
20,7,1.891892,1943,90.372093,1302,93.601725,3,0.600000
217,8,2.162162,1979,92.046512,1321,94.967649,4,0.800000
289,9,2.432432,2003,93.162791,1337,96.117901,4,0.800000
345,10,2.702703,2014,93.674419,1347,96.836808,4,0.800000
288,11,2.972973,2029,94.372093,1349,96.980590,4,0.800000
202,12,3.243243,2050,95.348837,1361,97.843278,4,0.800000
125,13,3.513514,2066,96.093023,1371,98.562185,5,1.000000
245,14,3.783784,2078,96.651163,1373,98.705967,5,1.000000
290,15,4.054054,2084,96.930233,1377,98.993530,5,1.000000
35,16,4.324324,2091,97.255814,1381,99.281093,5,1.000000
50,17,4.594595,2097,97.534884,1383,99.424874,5,1.000000
32,18,4.864865,2101,97.720930,1385,99.568656,5,1.000000
7,19,5.135135,2107,98.000000,1387,99.712437,5,1.000000
297,20,5.405405,2107,98.000000,1389,99.856219,5,1.000000
10,21,5.675676,2110,98.139535,1391,100.000000,5,1.000000
