TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
284,1,0.270270,116,5.395349,107,7.692308,1,0.200000
84,2,0.540541,116,5.395349,107,7.692308,1,0.200000
167,3,0.810811,116,5.395349,107,7.692308,1,0.200000
20,4,1.081081,251,11.674419,228,16.391086,1,0.200000
276,5,1.351351,251,11.674419,228,16.391086,1,0.200000
166,6,1.621622,251,11.674419,228,16.391086,3,0.600000
223,7,1.891892,251,11.674419,228,16.391086,4,0.800000
305,8,2.162162,1085,50.465116,714,51.329978,4,0.800000
337,9,2.432432,1712,79.627907,1107,79.583034,4,0.800000
196,10,2.702703,1712,79.627907,1107,79.583034,5,1.000000
277,11,2.972973,1712,79.627907,1107,79.583034,5,1.000000
173,12,3.243243,1729,80.418605,1115,80.158160,5,1.000000
37,13,3.513514,1783,82.930233,1147,82.458663,5,1.000000
64,14,3.783784,1783,82.930233,1147,82.458663,5,1.000000
66,15,4.054054,1783,82.930233,1147,82.458663,5,1.000000
275,16,4.324324,1783,82.930233,1147,82.458663,5,1.000000
8,17,4.594595,1785,83.023256,1147,82.458663,5,1.000000
89,18,4.864865,1785,83.023256,1147,82.458663,5,1.000000
304,19,5.135135,1785,83.023256,1147,82.458663,5,1.000000
113,20,5.405405,1785,83.023256,1147,82.458663,5,1.000000
77,21,5.675676,1785,83.023256,1147,82.458663,5,1.000000
310,22,5.945946,1785,83.023256,1147,82.458663,5,1.000000
237,23,6.216216,1813,84.325581,1167,83.896477,5,1.000000
180,24,6.486486,1813,84.325581,1167,83.896477,5,1.000000
246,25,6.756757,1819,84.604651,1173,84.327822,5,1.000000
254,26,7.027027,1819,84.604651,1173,84.327822,5,1.000000
91,27,7.297297,1819,84.604651,1173,84.327822,5,1.000000
114,28,7.567568,1819,84.604651,1173,84.327822,5,1.000000
240,29,7.837838,1819,84.604651,1173,84.327822,5,1.000000
61,30,8.108108,1819,84.604651,1173,84.327822,5,1.000000
296,31,8.378378,1962,91.255814,1287,92.523364,5,1.000000
132,32,8.648649,1962,91.255814,1287,92.523364,5,1.000000
