TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
362,1,0.270270,0,0.000000,0,0.000000,0,0.000000
370,2,0.540541,0,0.000000,0,0.000000,0,0.000000
175,3,0.810811,1600,74.418605,1056,75.916607,0,0.000000
95,4,1.081081,1600,74.418605,1056,75.916607,2,0.400000
297,5,1.351351,1883,87.581395,1256,90.294752,2,0.400000
280,6,1.621622,1883,87.581395,1256,90.294752,2,0.400000
139,7,1.891892,1893,88.046512,1260,90.582315,3,0.600000
153,8,2.162162,1893,88.046512,1260,90.582315,3,0.600000
340,9,2.432432,1903,88.511628,1264,90.869878,3,0.600000
152,10,2.702703,1903,88.511628,1264,90.869878,3,0.600000
276,11,2.972973,1918,89.209302,1274,91.588785,4,0.800000
229,12,3.243243,1918,89.209302,1274,91.588785,5,1.000000
16,13,3.513514,1918,89.209302,1274,91.588785,5,1.000000
121,14,3.783784,1918,89.209302,1274,91.588785,5,1.000000
29,15,4.054054,1918,89.209302,1274,91.588785,5,1.000000
218,16,4.324324,1938,90.139535,1295,93.098490,5,1.000000
11,17,4.594595,1951,90.744186,1301,93.529835,5,1.000000
