TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
343,1,0.270270,178,8.279070,149,10.711718,0,0.000000
219,2,0.540541,1660,77.209302,1093,78.576564,3,0.600000
164,3,0.810811,1660,77.209302,1093,78.576564,3,0.600000
79,4,1.081081,1660,77.209302,1093,78.576564,4,0.800000
118,5,1.351351,1660,77.209302,1093,78.576564,4,0.800000
205,6,1.621622,1671,77.720930,1097,78.864127,4,0.800000
109,7,1.891892,1671,77.720930,1097,78.864127,4,0.800000
294,8,2.162162,1708,79.441860,1139,81.883537,4,0.800000
256,9,2.432432,1708,79.441860,1139,81.883537,4,0.800000
65,10,2.702703,1708,79.441860,1139,81.883537,4,0.800000
341,11,2.972973,1708,79.441860,1139,81.883537,5,1.000000
51,12,3.243243,1708,79.441860,1139,81.883537,5,1.000000
295,13,3.513514,1708,79.441860,1139,81.883537,5,1.000000
322,14,3.783784,1715,79.767442,1141,82.027318,5,1.000000
234,15,4.054054,1715,79.767442,1141,82.027318,5,1.000000
155,16,4.324324,1715,79.767442,1141,82.027318,5,1.000000
19,17,4.594595,1715,79.767442,1141,82.027318,5,1.000000
254,18,4.864865,1715,79.767442,1141,82.027318,5,1.000000
245,19,5.135135,1737,80.790698,1155,83.033789,5,1.000000
369,20,5.405405,1742,81.023256,1155,83.033789,5,1.000000
106,21,5.675676,1742,81.023256,1155,83.033789,5,1.000000
95,22,5.945946,1742,81.023256,1155,83.033789,5,1.000000
92,23,6.216216,1742,81.023256,1155,83.033789,5,1.000000
124,24,6.486486,1755,81.627907,1163,83.608914,5,1.000000
142,25,6.756757,1755,81.627907,1163,83.608914,5,1.000000
119,26,7.027027,1755,81.627907,1163,83.608914,5,1.000000
172,27,7.297297,1798,83.627907,1183,85.046729,5,1.000000
348,28,7.567568,1799,83.674419,1183,85.046729,5,1.000000
275,29,7.837838,1799,83.674419,1183,85.046729,5,1.000000
56,30,8.108108,1799,83.674419,1183,85.046729,5,1.000000
53,31,8.378378,1799,83.674419,1183,85.046729,5,1.000000
