TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.270270,1652,76.837209,1101,79.151689,2,0.400000
15,2,0.540541,1685,78.372093,1109,79.726815,2,0.400000
351,3,0.810811,1717,79.860465,1133,81.452193,2,0.400000
343,4,1.081081,1745,81.162791,1155,83.033789,2,0.400000
290,5,1.351351,1800,83.720930,1191,85.621855,2,0.400000
297,6,1.621622,1944,90.418605,1307,93.961179,3,0.600000
349,7,1.891892,1976,91.906977,1335,95.974119,4,0.800000
50,8,2.162162,1983,92.232558,1337,96.117901,4,0.800000
7,9,2.432432,1988,92.465116,1339,96.261682,4,0.800000
202,10,2.702703,2009,93.441860,1351,97.124371,4,0.800000
288,11,2.972973,2028,94.325581,1355,97.411934,4,0.800000
11,12,3.243243,2031,94.465116,1357,97.555715,4,0.800000
175,13,3.513514,2085,96.976744,1379,99.137311,4,0.800000
32,14,3.783784,2088,97.116279,1381,99.281093,4,0.800000
35,15,4.054054,2093,97.348837,1385,99.568656,4,0.800000
269,16,4.324324,2093,97.348837,1387,99.712437,4,0.800000
337,17,4.594595,2112,98.232558,1391,100.000000,4,0.800000
