TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.270270,1578,73.395349,1028,73.903666,0,0.000000
296,2,0.540541,1800,83.720930,1212,87.131560,1,0.200000
139,3,0.810811,1835,85.348837,1232,88.569375,2,0.400000
32,4,1.081081,1841,85.627907,1234,88.713156,2,0.400000
289,5,1.351351,1925,89.534884,1290,92.739037,2,0.400000
260,6,1.621622,1942,90.325581,1298,93.314162,2,0.400000
349,7,1.891892,1974,91.813953,1326,95.327103,3,0.600000
287,8,2.162162,1997,92.883721,1334,95.902229,3,0.600000
13,9,2.432432,2005,93.255814,1334,95.902229,3,0.600000
238,10,2.702703,2010,93.488372,1336,96.046010,3,0.600000
286,11,2.972973,2013,93.627907,1336,96.046010,3,0.600000
288,12,3.243243,2028,94.325581,1338,96.189792,3,0.600000
202,13,3.513514,2043,95.023256,1346,96.764917,3,0.600000
297,14,3.783784,2056,95.627907,1358,97.627606,3,0.600000
39,15,4.054054,2059,95.767442,1358,97.627606,4,0.800000
173,16,4.324324,2081,96.790698,1362,97.915169,4,0.800000
211,17,4.594595,2086,97.023256,1367,98.274623,4,0.800000
351,18,4.864865,2093,97.348837,1371,98.562185,4,0.800000
50,19,5.135135,2099,97.627907,1373,98.705967,4,0.800000
31,20,5.405405,2104,97.860465,1373,98.705967,5,1.000000
35,21,5.675676,2110,98.139535,1377,98.993530,5,1.000000
3,22,5.945946,2113,98.279070,1377,98.993530,5,1.000000
7,23,6.216216,2118,98.511628,1379,99.137311,5,1.000000
4,24,6.486486,2123,98.744186,1381,99.281093,5,1.000000
15,25,6.756757,2128,98.976744,1383,99.424874,5,1.000000
345,26,7.027027,2133,99.209302,1391,100.000000,5,1.000000
125,27,7.297297,2140,99.534884,1391,100.000000,5,1.000000
366,28,7.567568,2145,99.767442,1391,100.000000,5,1.000000
246,29,7.837838,2146,99.813953,1391,100.000000,5,1.000000
17,30,8.108108,2148,99.906977,1391,100.000000,5,1.000000
5,31,8.378378,2150,100.000000,1391,100.000000,5,1.000000
