TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.270270,0,0.000000,0,0.000000,2,0.400000
365,2,0.540541,18,0.837209,8,0.575126,2,0.400000
2,3,0.810811,21,0.976744,8,0.575126,2,0.400000
305,4,1.081081,972,45.209302,609,43.781452,3,0.600000
176,5,1.351351,972,45.209302,609,43.781452,3,0.600000
252,6,1.621622,972,45.209302,609,43.781452,3,0.600000
310,7,1.891892,972,45.209302,609,43.781452,3,0.600000
111,8,2.162162,972,45.209302,609,43.781452,3,0.600000
362,9,2.432432,972,45.209302,609,43.781452,3,0.600000
50,10,2.702703,1104,51.348837,732,52.624012,3,0.600000
257,11,2.972973,1104,51.348837,732,52.624012,3,0.600000
30,12,3.243243,1104,51.348837,732,52.624012,3,0.600000
329,13,3.513514,1104,51.348837,732,52.624012,3,0.600000
52,14,3.783784,1104,51.348837,732,52.624012,4,0.800000
254,15,4.054054,1104,51.348837,732,52.624012,4,0.800000
283,16,4.324324,1104,51.348837,732,52.624012,4,0.800000
250,17,4.594595,1689,78.558140,1099,79.007908,5,1.000000
264,18,4.864865,1689,78.558140,1099,79.007908,5,1.000000
199,19,5.135135,1700,79.069767,1103,79.295471,5,1.000000
259,20,5.405405,1700,79.069767,1103,79.295471,5,1.000000
158,21,5.675676,1700,79.069767,1103,79.295471,5,1.000000
285,22,5.945946,1700,79.069767,1103,79.295471,5,1.000000
323,23,6.216216,1706,79.348837,1105,79.439252,5,1.000000
351,24,6.486486,1739,80.883721,1129,81.164630,5,1.000000
115,25,6.756757,1739,80.883721,1129,81.164630,5,1.000000
340,26,7.027027,1758,81.767442,1133,81.452193,5,1.000000
231,27,7.297297,1758,81.767442,1133,81.452193,5,1.000000
215,28,7.567568,1758,81.767442,1133,81.452193,5,1.000000
300,29,7.837838,1758,81.767442,1133,81.452193,5,1.000000
315,30,8.108108,1758,81.767442,1133,81.452193,5,1.000000
