TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
295,1,0.270270,1534,71.348837,1022,73.472322,1,0.200000
173,2,0.540541,1724,80.186047,1131,81.308411,1,0.200000
303,3,0.810811,1750,81.395349,1145,82.314881,1,0.200000
296,4,1.081081,1925,89.534884,1281,92.092020,2,0.400000
15,5,1.351351,1955,90.930233,1289,92.667146,3,0.600000
200,6,1.621622,1980,92.093023,1307,93.961179,3,0.600000
345,7,1.891892,1984,92.279070,1313,94.392523,3,0.600000
260,8,2.162162,2001,93.069767,1325,95.255212,3,0.600000
246,9,2.432432,2011,93.534884,1325,95.255212,3,0.600000
278,10,2.702703,2022,94.046512,1331,95.686556,3,0.600000
14,11,2.972973,2030,94.418605,1331,95.686556,3,0.600000
31,12,3.243243,2035,94.651163,1331,95.686556,5,1.000000
238,13,3.513514,2040,94.883721,1333,95.830338,5,1.000000
288,14,3.783784,2074,96.465116,1349,96.980590,5,1.000000
1,15,4.054054,2080,96.744186,1351,97.124371,5,1.000000
50,16,4.324324,2086,97.023256,1353,97.268152,5,1.000000
125,17,4.594595,2097,97.534884,1367,98.274623,5,1.000000
349,18,4.864865,2105,97.906977,1375,98.849748,5,1.000000
2,19,5.135135,2108,98.046512,1375,98.849748,5,1.000000
35,20,5.405405,2113,98.279070,1379,99.137311,5,1.000000
369,21,5.675676,2118,98.511628,1379,99.137311,5,1.000000
32,22,5.945946,2121,98.651163,1381,99.281093,5,1.000000
7,23,6.216216,2127,98.930233,1383,99.424874,5,1.000000
337,24,6.486486,2136,99.348837,1385,99.568656,5,1.000000
17,25,6.756757,2138,99.441860,1385,99.568656,5,1.000000
351,26,7.027027,2145,99.767442,1389,99.856219,5,1.000000
5,27,7.297297,2147,99.860465,1389,99.856219,5,1.000000
201,28,7.567568,2150,100.000000,1389,99.856219,5,1.000000
