TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.270270,266,12.372093,234,16.822430,0,0.000000
8,2,0.540541,1604,74.604651,1040,74.766355,1,0.200000
297,3,0.810811,1849,86.000000,1246,89.575845,1,0.200000
319,4,1.081081,1922,89.395349,1272,91.445004,2,0.400000
175,5,1.351351,1936,90.046512,1280,92.020129,2,0.400000
267,6,1.621622,1955,90.930233,1292,92.882818,3,0.600000
127,7,1.891892,1983,92.232558,1313,94.392523,4,0.800000
278,8,2.162162,2002,93.116279,1323,95.111431,4,0.800000
349,9,2.432432,2035,94.651163,1351,97.124371,4,0.800000
305,10,2.702703,2036,94.697674,1353,97.268152,4,0.800000
4,11,2.972973,2039,94.837209,1355,97.411934,4,0.800000
351,12,3.243243,2046,95.162791,1359,97.699497,4,0.800000
345,13,3.513514,2050,95.348837,1365,98.130841,4,0.800000
7,14,3.783784,2055,95.581395,1367,98.274623,4,0.800000
289,15,4.054054,2057,95.674419,1369,98.418404,4,0.800000
35,16,4.324324,2062,95.906977,1373,98.705967,4,0.800000
139,17,4.594595,2064,96.000000,1375,98.849748,4,0.800000
32,18,4.864865,2067,96.139535,1377,98.993530,4,0.800000
202,19,5.135135,2080,96.744186,1385,99.568656,4,0.800000
288,20,5.405405,2095,97.441860,1387,99.712437,4,0.800000
20,21,5.675676,2103,97.813953,1389,99.856219,4,0.800000
279,22,5.945946,2110,98.139535,1391,100.000000,4,0.800000
