TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.270270,1600,74.418605,1056,75.916607,0,0.000000
297,2,0.540541,1883,87.581395,1256,90.294752,1,0.200000
289,3,0.810811,1934,89.953488,1292,92.882818,1,0.200000
11,4,1.081081,1952,90.790698,1300,93.457944,1,0.200000
288,5,1.351351,1973,91.767442,1304,93.745507,2,0.400000
348,6,1.621622,1982,92.186047,1310,94.176851,2,0.400000
39,7,1.891892,2007,93.348837,1322,95.039540,3,0.600000
20,8,2.162162,2012,93.581395,1324,95.183321,3,0.600000
31,9,2.432432,2017,93.813953,1324,95.183321,5,1.000000
351,10,2.702703,2024,94.139535,1328,95.470884,5,1.000000
287,11,2.972973,2043,95.023256,1332,95.758447,5,1.000000
295,12,3.243243,2067,96.139535,1351,97.124371,5,1.000000
343,13,3.513514,2073,96.418605,1359,97.699497,5,1.000000
50,14,3.783784,2084,96.930233,1365,98.130841,5,1.000000
14,15,4.054054,2092,97.302326,1365,98.130841,5,1.000000
200,16,4.324324,2107,98.000000,1375,98.849748,5,1.000000
201,17,4.594595,2110,98.139535,1375,98.849748,5,1.000000
33,18,4.864865,2117,98.465116,1379,99.137311,5,1.000000
7,19,5.135135,2122,98.697674,1381,99.281093,5,1.000000
349,20,5.405405,2130,99.069767,1389,99.856219,5,1.000000
368,21,5.675676,2135,99.302326,1389,99.856219,5,1.000000
32,22,5.945946,2138,99.441860,1391,100.000000,5,1.000000
5,23,6.216216,2140,99.534884,1391,100.000000,5,1.000000
336,24,6.486486,2144,99.720930,1391,100.000000,5,1.000000
246,25,6.756757,2145,99.767442,1391,100.000000,5,1.000000
17,26,7.027027,2147,99.860465,1391,100.000000,5,1.000000
3,27,7.297297,2150,100.000000,1391,100.000000,5,1.000000
