TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,1591,74.000000,1050,75.485262,0,0.000000
296,2,0.540541,1861,86.558140,1238,89.000719,1,0.200000
291,3,0.810811,1912,88.930233,1274,91.588785,1,0.200000
297,4,1.081081,1925,89.534884,1286,92.451474,1,0.200000
39,5,1.351351,1960,91.162791,1302,93.601725,3,0.600000
15,6,1.621622,1967,91.488372,1304,93.745507,4,0.800000
349,7,1.891892,1999,92.976744,1332,95.758447,4,0.800000
7,8,2.162162,2004,93.209302,1334,95.902229,5,1.000000
337,9,2.432432,2027,94.279070,1342,96.477354,5,1.000000
50,10,2.702703,2038,94.790698,1348,96.908699,5,1.000000
4,11,2.972973,2046,95.162791,1352,97.196262,5,1.000000
126,12,3.243243,2055,95.581395,1357,97.555715,5,1.000000
343,13,3.513514,2061,95.860465,1365,98.130841,5,1.000000
32,14,3.783784,2064,96.000000,1367,98.274623,5,1.000000
35,15,4.054054,2069,96.232558,1371,98.562185,5,1.000000
201,16,4.324324,2074,96.465116,1373,98.705967,5,1.000000
202,17,4.594595,2087,97.069767,1381,99.281093,5,1.000000
174,18,4.864865,2094,97.395349,1383,99.424874,5,1.000000
288,19,5.135135,2113,98.279070,1387,99.712437,5,1.000000
351,20,5.405405,2120,98.604651,1391,100.000000,5,1.000000
