TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
359,1,0.270270,226,10.511628,218,15.672178,0,0.000000
356,2,0.540541,249,11.581395,234,16.822430,1,0.200000
37,3,0.810811,1658,77.116279,1078,77.498203,1,0.200000
348,4,1.081081,1674,77.860465,1088,78.217110,1,0.200000
297,5,1.351351,1887,87.767442,1268,91.157441,2,0.400000
14,6,1.621622,1895,88.139535,1268,91.157441,2,0.400000
291,7,1.891892,1932,89.860465,1292,92.882818,2,0.400000
126,8,2.162162,1970,91.627907,1311,94.248742,4,0.800000
351,9,2.432432,1977,91.953488,1315,94.536305,4,0.800000
279,10,2.702703,1998,92.930233,1327,95.398994,4,0.800000
50,11,2.972973,2010,93.488372,1333,95.830338,4,0.800000
247,12,3.243243,2023,94.093023,1335,95.974119,4,0.800000
336,13,3.513514,2045,95.116279,1339,96.261682,4,0.800000
200,14,3.783784,2060,95.813953,1349,96.980590,4,0.800000
349,15,4.054054,2083,96.883721,1371,98.562185,4,0.800000
288,16,4.324324,2096,97.488372,1373,98.705967,4,0.800000
31,17,4.594595,2101,97.720930,1373,98.705967,5,1.000000
20,18,4.864865,2106,97.953488,1375,98.849748,5,1.000000
366,19,5.135135,2111,98.186047,1375,98.849748,5,1.000000
35,20,5.405405,2116,98.418605,1379,99.137311,5,1.000000
347,21,5.675676,2120,98.604651,1385,99.568656,5,1.000000
340,22,5.945946,2124,98.790698,1385,99.568656,5,1.000000
7,23,6.216216,2130,99.069767,1387,99.712437,5,1.000000
246,24,6.486486,2134,99.255814,1387,99.712437,5,1.000000
10,25,6.756757,2137,99.395349,1389,99.856219,5,1.000000
32,26,7.027027,2140,99.534884,1391,100.000000,5,1.000000
203,27,7.297297,2143,99.674419,1391,100.000000,5,1.000000
17,28,7.567568,2145,99.767442,1391,100.000000,5,1.000000
2,29,7.837838,2148,99.906977,1391,100.000000,5,1.000000
5,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
