TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
182,1,0.270270,1589,73.906977,1042,74.910137,1,0.200000
337,2,0.540541,1714,79.720930,1110,79.798706,1,0.200000
288,3,0.810811,1786,83.069767,1150,82.674335,2,0.400000
294,4,1.081081,1828,85.023256,1181,84.902948,4,0.800000
124,5,1.351351,1841,85.627907,1195,85.909418,5,1.000000
297,6,1.621622,2010,93.488372,1331,95.686556,5,1.000000
349,7,1.891892,2018,93.860465,1339,96.261682,5,1.000000
32,8,2.162162,2044,95.069767,1347,96.836808,5,1.000000
351,9,2.432432,2051,95.395349,1351,97.124371,5,1.000000
20,10,2.702703,2059,95.767442,1353,97.268152,5,1.000000
33,11,2.972973,2064,96.000000,1357,97.555715,5,1.000000
50,12,3.243243,2075,96.511628,1363,97.987060,5,1.000000
209,13,3.513514,2084,96.930233,1367,98.274623,5,1.000000
202,14,3.783784,2097,97.534884,1375,98.849748,5,1.000000
236,15,4.054054,2100,97.674419,1375,98.849748,5,1.000000
3,16,4.324324,2103,97.813953,1375,98.849748,5,1.000000
364,17,4.594595,2108,98.046512,1375,98.849748,5,1.000000
13,18,4.864865,2116,98.418605,1375,98.849748,5,1.000000
7,19,5.135135,2121,98.651163,1377,98.993530,5,1.000000
4,20,5.405405,2126,98.883721,1379,99.137311,5,1.000000
31,21,5.675676,2131,99.116279,1379,99.137311,5,1.000000
246,22,5.945946,2132,99.162791,1381,99.281093,5,1.000000
345,23,6.216216,2137,99.395349,1389,99.856219,5,1.000000
172,24,6.486486,2142,99.627907,1391,100.000000,5,1.000000
278,25,6.756757,2146,99.813953,1391,100.000000,5,1.000000
17,26,7.027027,2148,99.906977,1391,100.000000,5,1.000000
5,27,7.297297,2150,100.000000,1391,100.000000,5,1.000000
