TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
349,1,0.270270,254,11.813953,246,17.685119,1,0.200000
296,2,0.540541,1822,84.744186,1246,89.575845,2,0.400000
290,3,0.810811,1868,86.883721,1274,91.588785,2,0.400000
172,4,1.081081,1935,90.000000,1300,93.457944,2,0.400000
125,5,1.351351,1963,91.302326,1323,95.111431,5,1.000000
202,6,1.621622,1982,92.186047,1335,95.974119,5,1.000000
260,7,1.891892,1988,92.465116,1339,96.261682,5,1.000000
50,8,2.162162,1994,92.744186,1341,96.405464,5,1.000000
343,9,2.432432,2001,93.069767,1349,96.980590,5,1.000000
288,10,2.702703,2014,93.674419,1351,97.124371,5,1.000000
249,11,2.972973,2037,94.744186,1357,97.555715,5,1.000000
279,12,3.243243,2074,96.465116,1373,98.705967,5,1.000000
351,13,3.513514,2081,96.790698,1377,98.993530,5,1.000000
35,14,3.783784,2086,97.023256,1381,99.281093,5,1.000000
7,15,4.054054,2093,97.348837,1383,99.424874,5,1.000000
297,16,4.324324,2093,97.348837,1385,99.568656,5,1.000000
1,17,4.594595,2099,97.627907,1387,99.712437,5,1.000000
244,18,4.864865,2110,98.139535,1389,99.856219,5,1.000000
32,19,5.135135,2113,98.279070,1391,100.000000,5,1.000000
