TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.270270,1657,77.069767,1103,79.295471,3,0.600000
291,2,0.540541,1749,81.348837,1159,83.321352,3,0.600000
297,3,0.810811,1920,89.302326,1295,93.098490,4,0.800000
202,4,1.081081,1945,90.465116,1309,94.104960,4,0.800000
345,5,1.351351,1952,90.790698,1317,94.680086,4,0.800000
295,6,1.621622,1976,91.906977,1337,96.117901,4,0.800000
247,7,1.891892,1994,92.744186,1345,96.693027,4,0.800000
349,8,2.162162,2002,93.116279,1353,97.268152,5,1.000000
174,9,2.432432,2023,94.093023,1359,97.699497,5,1.000000
351,10,2.702703,2030,94.418605,1363,97.987060,5,1.000000
32,11,2.972973,2056,95.627907,1371,98.562185,5,1.000000
50,12,3.243243,2062,95.906977,1373,98.705967,5,1.000000
279,13,3.513514,2079,96.697674,1379,99.137311,5,1.000000
33,14,3.783784,2085,96.976744,1383,99.424874,5,1.000000
7,15,4.054054,2090,97.209302,1385,99.568656,5,1.000000
15,16,4.324324,2095,97.441860,1387,99.712437,5,1.000000
4,17,4.594595,2098,97.581395,1389,99.856219,5,1.000000
288,18,4.864865,2111,98.186047,1391,100.000000,5,1.000000
