TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
101,1,0.270270,0,0.000000,0,0.000000,1,0.200000
332,2,0.540541,0,0.000000,0,0.000000,4,0.800000
352,3,0.810811,116,5.395349,107,7.692308,4,0.800000
141,4,1.081081,129,6.000000,121,8.698778,4,0.800000
185,5,1.351351,129,6.000000,121,8.698778,5,1.000000
99,6,1.621622,129,6.000000,121,8.698778,5,1.000000
312,7,1.891892,129,6.000000,121,8.698778,5,1.000000
142,8,2.162162,129,6.000000,121,8.698778,5,1.000000
197,9,2.432432,129,6.000000,121,8.698778,5,1.000000
62,10,2.702703,129,6.000000,121,8.698778,5,1.000000
144,11,2.972973,129,6.000000,121,8.698778,5,1.000000
18,12,3.243243,285,13.255814,246,17.685119,5,1.000000
33,13,3.513514,1630,75.813953,1056,75.916607,5,1.000000
71,14,3.783784,1630,75.813953,1056,75.916607,5,1.000000
260,15,4.054054,1690,78.604651,1100,79.079799,5,1.000000
56,16,4.324324,1690,78.604651,1100,79.079799,5,1.000000
14,17,4.594595,1698,78.976744,1100,79.079799,5,1.000000
120,18,4.864865,1698,78.976744,1100,79.079799,5,1.000000
214,19,5.135135,1698,78.976744,1100,79.079799,5,1.000000
187,20,5.405405,1698,78.976744,1100,79.079799,5,1.000000
245,21,5.675676,1716,79.813953,1108,79.654925,5,1.000000
146,22,5.945946,1716,79.813953,1108,79.654925,5,1.000000
209,23,6.216216,1739,80.883721,1123,80.733285,5,1.000000
