TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.270270,1578,73.395349,1028,73.903666,0,0.000000
368,2,0.540541,1583,73.627907,1028,73.903666,0,0.000000
297,3,0.810811,1822,84.744186,1224,87.994249,1,0.200000
50,4,1.081081,1862,86.604651,1254,90.150971,1,0.200000
127,5,1.351351,1912,88.930233,1279,91.948239,3,0.600000
17,6,1.621622,1924,89.488372,1283,92.235802,3,0.600000
337,7,1.891892,1987,92.418605,1305,93.817398,3,0.600000
13,8,2.162162,1995,92.790698,1305,93.817398,3,0.600000
349,9,2.432432,2045,95.116279,1347,96.836808,4,0.800000
246,10,2.702703,2049,95.302326,1349,96.980590,4,0.800000
203,11,2.972973,2054,95.534884,1351,97.124371,4,0.800000
200,12,3.243243,2067,96.139535,1359,97.699497,4,0.800000
69,13,3.513514,2071,96.325581,1361,97.843278,4,0.800000
7,14,3.783784,2077,96.604651,1363,97.987060,4,0.800000
288,15,4.054054,2100,97.674419,1369,98.418404,4,0.800000
278,16,4.324324,2104,97.860465,1369,98.418404,4,0.800000
10,17,4.594595,2107,98.000000,1371,98.562185,4,0.800000
351,18,4.864865,2114,98.325581,1375,98.849748,4,0.800000
32,19,5.135135,2117,98.465116,1377,98.993530,4,0.800000
173,20,5.405405,2121,98.651163,1377,98.993530,4,0.800000
175,21,5.675676,2126,98.883721,1379,99.137311,4,0.800000
31,22,5.945946,2131,99.116279,1379,99.137311,5,1.000000
244,23,6.216216,2133,99.209302,1381,99.281093,5,1.000000
35,24,6.486486,2138,99.441860,1385,99.568656,5,1.000000
15,25,6.756757,2141,99.581395,1385,99.568656,5,1.000000
345,26,7.027027,2145,99.767442,1391,100.000000,5,1.000000
5,27,7.297297,2147,99.860465,1391,100.000000,5,1.000000
3,28,7.567568,2150,100.000000,1391,100.000000,5,1.000000
