TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
320,1,0.270270,0,0.000000,0,0.000000,2,0.400000
184,2,0.540541,0,0.000000,0,0.000000,2,0.400000
178,3,0.810811,0,0.000000,0,0.000000,2,0.400000
337,4,1.081081,1601,74.465116,1056,75.916607,2,0.400000
332,5,1.351351,1601,74.465116,1056,75.916607,5,1.000000
150,6,1.621622,1601,74.465116,1056,75.916607,5,1.000000
114,7,1.891892,1601,74.465116,1056,75.916607,5,1.000000
220,8,2.162162,1601,74.465116,1056,75.916607,5,1.000000
285,9,2.432432,1620,75.348837,1068,76.779295,5,1.000000
362,10,2.702703,1620,75.348837,1068,76.779295,5,1.000000
309,11,2.972973,1620,75.348837,1068,76.779295,5,1.000000
164,12,3.243243,1620,75.348837,1068,76.779295,5,1.000000
105,13,3.513514,1629,75.767442,1076,77.354421,5,1.000000
1,14,3.783784,1645,76.511628,1082,77.785766,5,1.000000
235,15,4.054054,1645,76.511628,1082,77.785766,5,1.000000
185,16,4.324324,1645,76.511628,1082,77.785766,5,1.000000
51,17,4.594595,1645,76.511628,1082,77.785766,5,1.000000
