TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
229,1,0.270270,0,0.000000,0,0.000000,2,0.400000
237,2,0.540541,287,13.348837,246,17.685119,2,0.400000
339,3,0.810811,287,13.348837,246,17.685119,3,0.600000
172,4,1.081081,1641,76.325581,1082,77.785766,3,0.600000
340,5,1.351351,1737,80.790698,1132,81.380302,3,0.600000
363,6,1.621622,1742,81.023256,1132,81.380302,3,0.600000
359,7,1.891892,1742,81.023256,1132,81.380302,3,0.600000
223,8,2.162162,1742,81.023256,1132,81.380302,3,0.600000
334,9,2.432432,1742,81.023256,1132,81.380302,3,0.600000
227,10,2.702703,1742,81.023256,1132,81.380302,4,0.800000
197,11,2.972973,1742,81.023256,1132,81.380302,4,0.800000
270,12,3.243243,1742,81.023256,1132,81.380302,4,0.800000
67,13,3.513514,1742,81.023256,1132,81.380302,4,0.800000
362,14,3.783784,1742,81.023256,1132,81.380302,4,0.800000
63,15,4.054054,1742,81.023256,1132,81.380302,4,0.800000
103,16,4.324324,1742,81.023256,1132,81.380302,4,0.800000
250,17,4.594595,1773,82.465116,1148,82.530554,5,1.000000
