TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
107,1,0.270270,129,6.000000,121,8.698778,1,0.200000
302,2,0.540541,972,45.209302,615,44.212797,1,0.200000
198,3,0.810811,972,45.209302,615,44.212797,4,0.800000
87,4,1.081081,972,45.209302,615,44.212797,4,0.800000
306,5,1.351351,972,45.209302,615,44.212797,4,0.800000
69,6,1.621622,972,45.209302,615,44.212797,4,0.800000
63,7,1.891892,972,45.209302,615,44.212797,4,0.800000
91,8,2.162162,972,45.209302,615,44.212797,4,0.800000
321,9,2.432432,972,45.209302,615,44.212797,4,0.800000
183,10,2.702703,1638,76.186047,1071,76.994968,4,0.800000
157,11,2.972973,1638,76.186047,1071,76.994968,4,0.800000
366,12,3.243243,1643,76.418605,1071,76.994968,4,0.800000
316,13,3.513514,1643,76.418605,1071,76.994968,4,0.800000
271,14,3.783784,1643,76.418605,1071,76.994968,4,0.800000
65,15,4.054054,1643,76.418605,1071,76.994968,4,0.800000
178,16,4.324324,1643,76.418605,1071,76.994968,4,0.800000
223,17,4.594595,1643,76.418605,1071,76.994968,4,0.800000
274,18,4.864865,1643,76.418605,1071,76.994968,5,1.000000
231,19,5.135135,1643,76.418605,1071,76.994968,5,1.000000
166,20,5.405405,1643,76.418605,1071,76.994968,5,1.000000
182,21,5.675676,1643,76.418605,1071,76.994968,5,1.000000
82,22,5.945946,1643,76.418605,1071,76.994968,5,1.000000
344,23,6.216216,1643,76.418605,1071,76.994968,5,1.000000
282,24,6.486486,1643,76.418605,1071,76.994968,5,1.000000
106,25,6.756757,1643,76.418605,1071,76.994968,5,1.000000
233,26,7.027027,1643,76.418605,1071,76.994968,5,1.000000
214,27,7.297297,1643,76.418605,1071,76.994968,5,1.000000
174,28,7.567568,1719,79.953488,1121,80.589504,5,1.000000
369,29,7.837838,1719,79.953488,1121,80.589504,5,1.000000
368,30,8.108108,1719,79.953488,1121,80.589504,5,1.000000
