TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
126,1,0.270270,1652,76.837209,1101,79.151689,2,0.400000
294,2,0.540541,1677,78.000000,1121,80.589504,3,0.600000
318,3,0.810811,1737,80.790698,1145,82.314881,3,0.600000
296,4,1.081081,1905,88.604651,1279,91.948239,3,0.600000
15,5,1.351351,1934,89.953488,1287,92.523364,3,0.600000
279,6,1.621622,1998,92.930233,1325,95.255212,4,0.800000
202,7,1.891892,2017,93.813953,1337,96.117901,4,0.800000
32,8,2.162162,2020,93.953488,1339,96.261682,4,0.800000
347,9,2.432432,2027,94.279070,1347,96.836808,4,0.800000
174,10,2.702703,2037,94.744186,1351,97.124371,4,0.800000
369,11,2.972973,2042,94.976744,1351,97.124371,4,0.800000
35,12,3.243243,2047,95.209302,1355,97.411934,4,0.800000
1,13,3.513514,2053,95.488372,1357,97.555715,4,0.800000
351,14,3.783784,2060,95.813953,1361,97.843278,4,0.800000
288,15,4.054054,2092,97.302326,1377,98.993530,4,0.800000
13,16,4.324324,2100,97.674419,1377,98.993530,4,0.800000
246,17,4.594595,2110,98.139535,1377,98.993530,4,0.800000
31,18,4.864865,2115,98.372093,1377,98.993530,5,1.000000
50,19,5.135135,2121,98.651163,1379,99.137311,5,1.000000
7,20,5.405405,2127,98.930233,1381,99.281093,5,1.000000
5,21,5.675676,2129,99.023256,1381,99.281093,5,1.000000
349,22,5.945946,2137,99.395349,1389,99.856219,5,1.000000
17,23,6.216216,2139,99.488372,1389,99.856219,5,1.000000
201,24,6.486486,2142,99.627907,1389,99.856219,5,1.000000
287,25,6.756757,2144,99.720930,1389,99.856219,5,1.000000
3,26,7.027027,2147,99.860465,1389,99.856219,5,1.000000
278,27,7.297297,2150,100.000000,1389,99.856219,5,1.000000
