TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
432,1,0.176367,531,65.233415,481,81.525424,8,0.421053
505,2,0.352734,546,67.076167,489,82.881356,13,0.684211
501,3,0.529101,546,67.076167,489,82.881356,13,0.684211
28,4,0.705467,559,68.673219,489,82.881356,14,0.736842
438,5,0.881834,560,68.796069,489,82.881356,15,0.789474
26,6,1.058201,560,68.796069,489,82.881356,15,0.789474
163,7,1.234568,560,68.796069,491,83.220339,16,0.842105
381,8,1.410935,560,68.796069,491,83.220339,16,0.842105
154,9,1.587302,560,68.796069,491,83.220339,16,0.842105
510,10,1.763668,560,68.796069,491,83.220339,16,0.842105
17,11,1.940035,566,69.533170,491,83.220339,16,0.842105
457,12,2.116402,566,69.533170,491,83.220339,16,0.842105
298,13,2.292769,566,69.533170,491,83.220339,16,0.842105
484,14,2.469136,566,69.533170,491,83.220339,16,0.842105
409,15,2.645503,566,69.533170,491,83.220339,16,0.842105
78,16,2.821869,566,69.533170,491,83.220339,16,0.842105
53,17,2.998236,566,69.533170,491,83.220339,16,0.842105
555,18,3.174603,691,84.889435,578,97.966102,16,0.842105
529,19,3.350970,691,84.889435,578,97.966102,16,0.842105
239,20,3.527337,691,84.889435,578,97.966102,16,0.842105
156,21,3.703704,691,84.889435,578,97.966102,16,0.842105
356,22,3.880071,691,84.889435,578,97.966102,16,0.842105
109,23,4.056437,691,84.889435,578,97.966102,16,0.842105
