TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.176367,519,63.759214,468,79.322034,9,0.473684
555,2,0.352734,660,81.081081,563,95.423729,13,0.684211
2,3,0.529101,697,85.626536,563,95.423729,13,0.684211
542,4,0.705467,707,86.855037,565,95.762712,13,0.684211
554,5,0.881834,711,87.346437,565,95.762712,13,0.684211
532,6,1.058201,719,88.329238,573,97.118644,13,0.684211
538,7,1.234568,723,88.820639,573,97.118644,13,0.684211
16,8,1.410935,728,89.434889,573,97.118644,13,0.684211
563,9,1.587302,742,91.154791,586,99.322034,14,0.736842
552,10,1.763668,745,91.523342,588,99.661017,14,0.736842
536,11,1.940035,750,92.137592,588,99.661017,14,0.736842
551,12,2.116402,756,92.874693,588,99.661017,14,0.736842
214,13,2.292769,759,93.243243,588,99.661017,14,0.736842
376,14,2.469136,765,93.980344,588,99.661017,15,0.789474
13,15,2.645503,782,96.068796,588,99.661017,15,0.789474
556,16,2.821869,786,96.560197,588,99.661017,15,0.789474
558,17,2.998236,794,97.542998,588,99.661017,15,0.789474
562,18,3.174603,800,98.280098,590,100.000000,15,0.789474
540,19,3.350970,802,98.525799,590,100.000000,15,0.789474
557,20,3.527337,805,98.894349,590,100.000000,15,0.789474
541,21,3.703704,807,99.140049,590,100.000000,15,0.789474
537,22,3.880071,808,99.262899,590,100.000000,15,0.789474
560,23,4.056437,809,99.385749,590,100.000000,15,0.789474
534,24,4.232804,810,99.508600,590,100.000000,15,0.789474
11,25,4.409171,813,99.877150,590,100.000000,15,0.789474
553,26,4.585538,814,100.000000,590,100.000000,15,0.789474
