TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
551,1,0.176367,70,8.599509,67,11.355932,0,0.000000
562,2,0.352734,544,66.830467,477,80.847458,9,0.473684
6,3,0.529101,611,75.061425,537,91.016949,9,0.473684
8,4,0.705467,615,75.552826,537,91.016949,9,0.473684
16,5,0.881834,654,80.343980,537,91.016949,9,0.473684
12,6,1.058201,658,80.835381,537,91.016949,9,0.473684
560,7,1.234568,667,81.941032,545,92.372881,9,0.473684
2,8,1.410935,670,82.309582,545,92.372881,9,0.473684
45,9,1.587302,688,84.520885,551,93.389831,11,0.578947
75,10,1.763668,696,85.503686,557,94.406780,13,0.684211
564,11,1.940035,708,86.977887,574,97.288136,13,0.684211
556,12,2.116402,751,92.260442,584,98.983051,13,0.684211
558,13,2.292769,763,93.734644,584,98.983051,13,0.684211
552,14,2.469136,770,94.594595,586,99.322034,13,0.684211
538,15,2.645503,774,95.085995,586,99.322034,13,0.684211
540,16,2.821869,779,95.700246,588,99.661017,13,0.684211
11,17,2.998236,782,96.068796,588,99.661017,13,0.684211
13,18,3.174603,799,98.157248,588,99.661017,13,0.684211
537,19,3.350970,804,98.771499,590,100.000000,13,0.684211
557,20,3.527337,807,99.140049,590,100.000000,13,0.684211
542,21,3.703704,808,99.262899,590,100.000000,13,0.684211
536,22,3.880071,809,99.385749,590,100.000000,13,0.684211
555,23,4.056437,810,99.508600,590,100.000000,13,0.684211
541,24,4.232804,812,99.754300,590,100.000000,13,0.684211
534,25,4.409171,813,99.877150,590,100.000000,13,0.684211
553,26,4.585538,814,100.000000,590,100.000000,13,0.684211
