TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,533,65.479115,464,78.644068,9,0.473684
554,2,0.352734,626,76.904177,551,93.389831,9,0.473684
552,3,0.529101,634,77.886978,551,93.389831,9,0.473684
556,4,0.705467,680,83.538084,557,94.406780,10,0.526316
2,5,0.881834,717,88.083538,557,94.406780,10,0.526316
557,6,1.058201,751,92.260442,574,97.288136,10,0.526316
536,7,1.234568,753,92.506143,576,97.627119,10,0.526316
562,8,1.410935,759,93.243243,578,97.966102,10,0.526316
16,9,1.587302,764,93.857494,578,97.966102,10,0.526316
551,10,1.763668,770,94.594595,578,97.966102,10,0.526316
11,11,1.940035,773,94.963145,578,97.966102,10,0.526316
560,12,2.116402,782,96.068796,586,99.322034,10,0.526316
534,13,2.292769,783,96.191646,586,99.322034,10,0.526316
12,14,2.469136,787,96.683047,586,99.322034,10,0.526316
538,15,2.645503,791,97.174447,586,99.322034,10,0.526316
553,16,2.821869,792,97.297297,586,99.322034,10,0.526316
260,17,2.998236,795,97.665848,588,99.661017,10,0.526316
542,18,3.174603,796,97.788698,588,99.661017,10,0.526316
8,19,3.350970,800,98.280098,588,99.661017,10,0.526316
541,20,3.527337,802,98.525799,588,99.661017,10,0.526316
442,21,3.703704,805,98.894349,588,99.661017,13,0.684211
311,22,3.880071,809,99.385749,588,99.661017,13,0.684211
555,23,4.056437,810,99.508600,588,99.661017,13,0.684211
537,24,4.232804,811,99.631450,590,100.000000,13,0.684211
540,25,4.409171,813,99.877150,590,100.000000,13,0.684211
558,26,4.585538,814,100.000000,590,100.000000,13,0.684211
