TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
405,1,0.176367,531,65.233415,475,80.508475,7,0.368421
18,2,0.352734,542,66.584767,483,81.864407,11,0.578947
545,3,0.529101,557,68.427518,500,84.745763,12,0.631579
16,4,0.705467,596,73.218673,500,84.745763,12,0.631579
558,5,0.881834,678,83.292383,560,94.915254,12,0.631579
555,6,1.058201,735,90.294840,576,97.627119,13,0.684211
64,7,1.234568,739,90.786241,576,97.627119,13,0.684211
562,8,1.410935,745,91.523342,578,97.966102,13,0.684211
557,9,1.587302,751,92.260442,578,97.966102,13,0.684211
2,10,1.763668,754,92.628993,578,97.966102,13,0.684211
532,11,1.940035,762,93.611794,586,99.322034,13,0.684211
13,12,2.116402,781,95.945946,588,99.661017,13,0.684211
11,13,2.292769,784,96.314496,588,99.661017,13,0.684211
530,14,2.469136,788,96.805897,588,99.661017,13,0.684211
541,15,2.645503,790,97.051597,588,99.661017,13,0.684211
551,16,2.821869,796,97.788698,588,99.661017,13,0.684211
538,17,2.998236,800,98.280098,588,99.661017,13,0.684211
536,18,3.174603,805,98.894349,588,99.661017,13,0.684211
537,19,3.350970,806,99.017199,590,100.000000,13,0.684211
534,20,3.527337,807,99.140049,590,100.000000,13,0.684211
542,21,3.703704,808,99.262899,590,100.000000,13,0.684211
553,22,3.880071,809,99.385749,590,100.000000,13,0.684211
554,23,4.056437,810,99.508600,590,100.000000,13,0.684211
540,24,4.232804,812,99.754300,590,100.000000,13,0.684211
560,25,4.409171,813,99.877150,590,100.000000,13,0.684211
552,26,4.585538,814,100.000000,590,100.000000,13,0.684211
