TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
401,1,0.176367,529,64.987715,475,80.508475,6,0.315789
535,2,0.352734,541,66.461916,479,81.186441,6,0.315789
555,3,0.529101,685,84.152334,574,97.288136,10,0.526316
13,4,0.705467,704,86.486486,576,97.627119,10,0.526316
561,5,0.881834,706,86.732187,576,97.627119,10,0.526316
459,6,1.058201,709,87.100737,576,97.627119,11,0.578947
16,7,1.234568,748,91.891892,576,97.627119,11,0.578947
534,8,1.410935,749,92.014742,576,97.627119,11,0.578947
562,9,1.587302,755,92.751843,578,97.966102,11,0.578947
557,10,1.763668,764,93.857494,578,97.966102,11,0.578947
444,11,1.940035,767,94.226044,580,98.305085,14,0.736842
551,12,2.116402,773,94.963145,580,98.305085,14,0.736842
11,13,2.292769,776,95.331695,580,98.305085,14,0.736842
179,14,2.469136,780,95.823096,580,98.305085,14,0.736842
556,15,2.645503,788,96.805897,580,98.305085,14,0.736842
553,16,2.821869,791,97.174447,582,98.644068,14,0.736842
560,17,2.998236,798,98.034398,588,99.661017,14,0.736842
538,18,3.174603,802,98.525799,588,99.661017,14,0.736842
2,19,3.350970,805,98.894349,588,99.661017,14,0.736842
537,20,3.527337,806,99.017199,590,100.000000,14,0.736842
542,21,3.703704,807,99.140049,590,100.000000,14,0.736842
541,22,3.880071,809,99.385749,590,100.000000,14,0.736842
536,23,4.056437,810,99.508600,590,100.000000,14,0.736842
540,24,4.232804,812,99.754300,590,100.000000,14,0.736842
558,25,4.409171,813,99.877150,590,100.000000,14,0.736842
552,26,4.585538,814,100.000000,590,100.000000,14,0.736842
