TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
378,1,0.176367,536,65.847666,481,81.525424,9,0.473684
555,2,0.352734,672,82.555283,570,96.610169,10,0.526316
551,3,0.529101,681,83.660934,570,96.610169,10,0.526316
2,4,0.705467,718,88.206388,570,96.610169,10,0.526316
537,5,0.881834,727,89.312039,578,97.966102,10,0.526316
562,6,1.058201,733,90.049140,580,98.305085,11,0.578947
13,7,1.234568,752,92.383292,582,98.644068,11,0.578947
546,8,1.410935,756,92.874693,582,98.644068,11,0.578947
209,9,1.587302,762,93.611794,582,98.644068,11,0.578947
161,10,1.763668,766,94.103194,582,98.644068,13,0.684211
560,11,1.940035,777,95.454545,590,100.000000,13,0.684211
536,12,2.116402,778,95.577396,590,100.000000,13,0.684211
557,13,2.292769,785,96.437346,590,100.000000,13,0.684211
16,14,2.469136,790,97.051597,590,100.000000,13,0.684211
11,15,2.645503,793,97.420147,590,100.000000,13,0.684211
552,16,2.821869,794,97.542998,590,100.000000,13,0.684211
538,17,2.998236,798,98.034398,590,100.000000,13,0.684211
530,18,3.174603,802,98.525799,590,100.000000,13,0.684211
553,19,3.350970,803,98.648649,590,100.000000,13,0.684211
558,20,3.527337,804,98.771499,590,100.000000,13,0.684211
54,21,3.703704,808,99.262899,590,100.000000,15,0.789474
541,22,3.880071,810,99.508600,590,100.000000,15,0.789474
542,23,4.056437,811,99.631450,590,100.000000,15,0.789474
540,24,4.232804,813,99.877150,590,100.000000,15,0.789474
534,25,4.409171,814,100.000000,590,100.000000,15,0.789474
