TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
190,1,0.176367,528,64.864865,481,81.525424,10,0.526316
538,2,0.352734,541,66.461916,485,82.203390,10,0.526316
6,3,0.529101,613,75.307125,547,92.711864,12,0.631579
555,4,0.705467,684,84.029484,580,98.305085,13,0.684211
16,5,0.881834,723,88.820639,580,98.305085,13,0.684211
2,6,1.058201,726,89.189189,580,98.305085,13,0.684211
534,7,1.234568,731,89.803440,580,98.305085,13,0.684211
149,8,1.410935,737,90.540541,580,98.305085,13,0.684211
562,9,1.587302,743,91.277641,582,98.644068,13,0.684211
448,10,1.763668,746,91.646192,582,98.644068,14,0.736842
530,11,1.940035,750,92.137592,582,98.644068,14,0.736842
540,12,2.116402,752,92.383292,582,98.644068,14,0.736842
551,13,2.292769,758,93.120393,582,98.644068,14,0.736842
312,14,2.469136,765,93.980344,582,98.644068,14,0.736842
556,15,2.645503,769,94.471744,582,98.644068,14,0.736842
13,16,2.821869,788,96.805897,584,98.983051,14,0.736842
11,17,2.998236,791,97.174447,584,98.983051,14,0.736842
417,18,3.174603,794,97.542998,586,99.322034,15,0.789474
558,19,3.350970,799,98.157248,586,99.322034,15,0.789474
532,20,3.527337,803,98.648649,590,100.000000,15,0.789474
557,21,3.703704,806,99.017199,590,100.000000,15,0.789474
552,22,3.880071,807,99.140049,590,100.000000,15,0.789474
537,23,4.056437,808,99.262899,590,100.000000,15,0.789474
541,24,4.232804,810,99.508600,590,100.000000,15,0.789474
553,25,4.409171,811,99.631450,590,100.000000,15,0.789474
542,26,4.585538,812,99.754300,590,100.000000,15,0.789474
560,27,4.761905,813,99.877150,590,100.000000,15,0.789474
536,28,4.938272,814,100.000000,590,100.000000,15,0.789474
