TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.176367,537,65.970516,475,80.508475,7,0.368421
540,2,0.352734,542,66.584767,477,80.847458,8,0.421053
538,3,0.529101,553,67.936118,481,81.525424,8,0.421053
2,4,0.705467,590,72.481572,481,81.525424,8,0.421053
99,5,0.881834,601,73.832924,487,82.542373,10,0.526316
555,6,1.058201,729,89.557740,574,97.288136,11,0.578947
532,7,1.234568,733,90.049140,578,97.966102,11,0.578947
562,8,1.410935,739,90.786241,580,98.305085,11,0.578947
560,9,1.587302,742,91.154791,580,98.305085,11,0.578947
16,10,1.763668,747,91.769042,580,98.305085,11,0.578947
13,11,1.940035,766,94.103194,582,98.644068,11,0.578947
557,12,2.116402,780,95.823096,586,99.322034,11,0.578947
11,13,2.292769,783,96.191646,586,99.322034,11,0.578947
175,14,2.469136,788,96.805897,588,99.661017,14,0.736842
551,15,2.645503,794,97.542998,588,99.661017,14,0.736842
537,16,2.821869,798,98.034398,590,100.000000,14,0.736842
556,17,2.998236,806,99.017199,590,100.000000,14,0.736842
552,18,3.174603,807,99.140049,590,100.000000,14,0.736842
553,19,3.350970,808,99.262899,590,100.000000,14,0.736842
542,20,3.527337,809,99.385749,590,100.000000,14,0.736842
541,21,3.703704,811,99.631450,590,100.000000,14,0.736842
536,22,3.880071,812,99.754300,590,100.000000,14,0.736842
534,23,4.056437,813,99.877150,590,100.000000,14,0.736842
558,24,4.232804,814,100.000000,590,100.000000,14,0.736842
