TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.176367,536,65.847666,481,81.525424,8,0.421053
405,2,0.352734,548,67.321867,483,81.864407,10,0.526316
188,3,0.529101,554,68.058968,489,82.881356,14,0.736842
366,4,0.705467,557,68.427518,489,82.881356,14,0.736842
249,5,0.881834,557,68.427518,489,82.881356,14,0.736842
245,6,1.058201,557,68.427518,489,82.881356,14,0.736842
219,7,1.234568,560,68.796069,489,82.881356,15,0.789474
208,8,1.410935,560,68.796069,489,82.881356,15,0.789474
139,9,1.587302,560,68.796069,489,82.881356,15,0.789474
10,10,1.763668,575,70.638821,506,85.762712,15,0.789474
