TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.176367,537,65.970516,481,81.525424,8,0.421053
555,2,0.352734,673,82.678133,574,97.288136,12,0.631579
123,3,0.529101,677,83.169533,574,97.288136,13,0.684211
551,4,0.705467,686,84.275184,574,97.288136,13,0.684211
134,5,0.881834,692,85.012285,576,97.627119,13,0.684211
538,6,1.058201,700,85.995086,580,98.305085,13,0.684211
536,7,1.234568,709,87.100737,580,98.305085,13,0.684211
542,8,1.410935,714,87.714988,580,98.305085,13,0.684211
2,9,1.587302,751,92.260442,580,98.305085,13,0.684211
13,10,1.763668,770,94.594595,582,98.644068,13,0.684211
562,11,1.940035,776,95.331695,584,98.983051,13,0.684211
561,12,2.116402,778,95.577396,584,98.983051,13,0.684211
537,13,2.292769,782,96.068796,586,99.322034,13,0.684211
541,14,2.469136,784,96.314496,586,99.322034,13,0.684211
11,15,2.645503,787,96.683047,586,99.322034,13,0.684211
532,16,2.821869,791,97.174447,590,100.000000,13,0.684211
558,17,2.998236,796,97.788698,590,100.000000,13,0.684211
557,18,3.174603,799,98.157248,590,100.000000,13,0.684211
530,19,3.350970,803,98.648649,590,100.000000,13,0.684211
552,20,3.527337,804,98.771499,590,100.000000,13,0.684211
560,21,3.703704,805,98.894349,590,100.000000,13,0.684211
540,22,3.880071,807,99.140049,590,100.000000,13,0.684211
553,23,4.056437,808,99.262899,590,100.000000,13,0.684211
534,24,4.232804,809,99.385749,590,100.000000,13,0.684211
16,25,4.409171,814,100.000000,590,100.000000,13,0.684211
