TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,533,65.479115,464,78.644068,9,0.473684
556,2,0.352734,672,82.555283,557,94.406780,10,0.526316
558,3,0.529101,707,86.855037,574,97.288136,10,0.526316
12,4,0.705467,711,87.346437,574,97.288136,10,0.526316
551,5,0.881834,717,88.083538,574,97.288136,10,0.526316
16,6,1.058201,756,92.874693,574,97.288136,10,0.526316
562,7,1.234568,762,93.611794,576,97.627119,10,0.526316
540,8,1.410935,767,94.226044,578,97.966102,10,0.526316
560,9,1.587302,776,95.331695,586,99.322034,10,0.526316
428,10,1.763668,781,95.945946,588,99.661017,14,0.736842
2,11,1.940035,784,96.314496,588,99.661017,14,0.736842
538,12,2.116402,788,96.805897,588,99.661017,14,0.736842
557,13,2.292769,794,97.542998,588,99.661017,14,0.736842
146,14,2.469136,798,98.034398,588,99.661017,14,0.736842
537,15,2.645503,799,98.157248,590,100.000000,14,0.736842
552,16,2.821869,800,98.280098,590,100.000000,14,0.736842
536,17,2.998236,801,98.402948,590,100.000000,14,0.736842
8,18,3.174603,805,98.894349,590,100.000000,14,0.736842
542,19,3.350970,806,99.017199,590,100.000000,14,0.736842
541,20,3.527337,808,99.262899,590,100.000000,14,0.736842
555,21,3.703704,809,99.385749,590,100.000000,14,0.736842
11,22,3.880071,812,99.754300,590,100.000000,14,0.736842
534,23,4.056437,813,99.877150,590,100.000000,14,0.736842
553,24,4.232804,814,100.000000,590,100.000000,14,0.736842
