TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
309,1,0.176367,534,65.601966,481,81.525424,8,0.421053
353,2,0.352734,541,66.461916,483,81.864407,10,0.526316
6,3,0.529101,608,74.692875,543,92.033898,12,0.631579
2,4,0.705467,645,79.238329,543,92.033898,12,0.631579
16,5,0.881834,650,79.852580,543,92.033898,12,0.631579
555,6,1.058201,724,88.943489,576,97.627119,13,0.684211
13,7,1.234568,743,91.277641,578,97.966102,13,0.684211
540,8,1.410935,745,91.523342,578,97.966102,13,0.684211
560,9,1.587302,754,92.628993,586,99.322034,13,0.684211
558,10,1.763668,768,94.348894,586,99.322034,13,0.684211
562,11,1.940035,774,95.085995,588,99.661017,13,0.684211
530,12,2.116402,778,95.577396,588,99.661017,13,0.684211
553,13,2.292769,783,96.191646,588,99.661017,13,0.684211
536,14,2.469136,792,97.297297,588,99.661017,13,0.684211
541,15,2.645503,794,97.542998,588,99.661017,13,0.684211
557,16,2.821869,797,97.911548,588,99.661017,13,0.684211
11,17,2.998236,800,98.280098,588,99.661017,13,0.684211
551,18,3.174603,806,99.017199,588,99.661017,13,0.684211
534,19,3.350970,807,99.140049,588,99.661017,13,0.684211
538,20,3.527337,811,99.631450,588,99.661017,13,0.684211
552,21,3.703704,812,99.754300,588,99.661017,13,0.684211
542,22,3.880071,813,99.877150,588,99.661017,13,0.684211
537,23,4.056437,814,100.000000,590,100.000000,13,0.684211
