TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
447,1,0.176367,541,66.461916,481,81.525424,10,0.526316
262,2,0.352734,547,67.199017,483,81.864407,11,0.578947
148,3,0.529101,551,67.690418,483,81.864407,12,0.631579
465,4,0.705467,551,67.690418,483,81.864407,12,0.631579
331,5,0.881834,554,68.058968,483,81.864407,12,0.631579
211,6,1.058201,554,68.058968,483,81.864407,12,0.631579
98,7,1.234568,554,68.058968,483,81.864407,12,0.631579
232,8,1.410935,554,68.058968,483,81.864407,12,0.631579
289,9,1.587302,554,68.058968,483,81.864407,12,0.631579
142,10,1.763668,554,68.058968,483,81.864407,12,0.631579
409,11,1.940035,554,68.058968,483,81.864407,12,0.631579
347,12,2.116402,554,68.058968,483,81.864407,12,0.631579
505,13,2.292769,554,68.058968,483,81.864407,12,0.631579
325,14,2.469136,554,68.058968,483,81.864407,12,0.631579
197,15,2.645503,554,68.058968,483,81.864407,12,0.631579
261,16,2.821869,554,68.058968,483,81.864407,12,0.631579
373,17,2.998236,554,68.058968,483,81.864407,12,0.631579
431,18,3.174603,559,68.673219,489,82.881356,14,0.736842
457,19,3.350970,559,68.673219,489,82.881356,14,0.736842
128,20,3.527337,559,68.673219,489,82.881356,14,0.736842
532,21,3.703704,567,69.656020,497,84.237288,14,0.736842
499,22,3.880071,567,69.656020,497,84.237288,14,0.736842
272,23,4.056437,567,69.656020,497,84.237288,14,0.736842
157,24,4.232804,567,69.656020,497,84.237288,14,0.736842
355,25,4.409171,567,69.656020,497,84.237288,14,0.736842
310,26,4.585538,568,69.778870,497,84.237288,15,0.789474
251,27,4.761905,568,69.778870,497,84.237288,15,0.789474
2,28,4.938272,605,74.324324,497,84.237288,15,0.789474
237,29,5.114638,605,74.324324,497,84.237288,15,0.789474
105,30,5.291005,605,74.324324,497,84.237288,15,0.789474
178,31,5.467372,605,74.324324,497,84.237288,15,0.789474
