TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
418,1,0.176367,525,64.496314,475,80.508475,9,0.473684
496,2,0.352734,543,66.707617,491,83.220339,13,0.684211
80,3,0.529101,552,67.813268,491,83.220339,13,0.684211
9,4,0.705467,555,68.181818,491,83.220339,14,0.736842
229,5,0.881834,555,68.181818,491,83.220339,14,0.736842
333,6,1.058201,555,68.181818,491,83.220339,14,0.736842
87,7,1.234568,558,68.550369,491,83.220339,14,0.736842
18,8,1.410935,564,69.287469,491,83.220339,16,0.842105
109,9,1.587302,564,69.287469,491,83.220339,16,0.842105
151,10,1.763668,568,69.778870,491,83.220339,16,0.842105
135,11,1.940035,568,69.778870,491,83.220339,16,0.842105
