TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
538,1,0.176367,92,11.302211,106,17.966102,0,0.000000
165,2,0.352734,541,66.461916,487,82.542373,8,0.421053
558,3,0.529101,626,76.904177,547,92.711864,8,0.421053
554,4,0.705467,660,81.081081,576,97.627119,11,0.578947
11,5,0.881834,663,81.449631,576,97.627119,11,0.578947
536,6,1.058201,668,82.063882,576,97.627119,11,0.578947
16,7,1.234568,707,86.855037,576,97.627119,11,0.578947
555,8,1.410935,751,92.260442,582,98.644068,12,0.631579
13,9,1.587302,770,94.594595,584,98.983051,12,0.631579
556,10,1.763668,774,95.085995,584,98.983051,12,0.631579
540,11,1.940035,776,95.331695,584,98.983051,12,0.631579
541,12,2.116402,778,95.577396,584,98.983051,12,0.631579
400,13,2.292769,782,96.068796,584,98.983051,12,0.631579
551,14,2.469136,788,96.805897,584,98.983051,12,0.631579
304,15,2.645503,792,97.297297,584,98.983051,14,0.736842
562,16,2.821869,798,98.034398,586,99.322034,14,0.736842
2,17,2.998236,801,98.402948,586,99.322034,14,0.736842
560,18,3.174603,806,99.017199,590,100.000000,14,0.736842
557,19,3.350970,809,99.385749,590,100.000000,14,0.736842
553,20,3.527337,810,99.508600,590,100.000000,14,0.736842
542,21,3.703704,811,99.631450,590,100.000000,14,0.736842
552,22,3.880071,812,99.754300,590,100.000000,14,0.736842
534,23,4.056437,813,99.877150,590,100.000000,14,0.736842
537,24,4.232804,814,100.000000,590,100.000000,14,0.736842
