TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
253,1,0.176367,530,65.110565,475,80.508475,9,0.473684
122,2,0.352734,533,65.479115,475,80.508475,9,0.473684
238,3,0.529101,544,66.830467,481,81.525424,12,0.631579
67,4,0.705467,547,67.199017,481,81.525424,12,0.631579
567,5,0.881834,547,67.199017,481,81.525424,12,0.631579
547,6,1.058201,565,69.410319,498,84.406780,12,0.631579
96,7,1.234568,568,69.778870,500,84.745763,12,0.631579
532,8,1.410935,576,70.761671,508,86.101695,12,0.631579
138,9,1.587302,576,70.761671,508,86.101695,12,0.631579
47,10,1.763668,581,71.375921,514,87.118644,14,0.736842
431,11,1.940035,581,71.375921,514,87.118644,14,0.736842
528,12,2.116402,581,71.375921,514,87.118644,14,0.736842
457,13,2.292769,581,71.375921,514,87.118644,14,0.736842
99,14,2.469136,581,71.375921,514,87.118644,14,0.736842
203,15,2.645503,581,71.375921,514,87.118644,14,0.736842
222,16,2.821869,581,71.375921,514,87.118644,14,0.736842
127,17,2.998236,581,71.375921,514,87.118644,14,0.736842
59,18,3.174603,581,71.375921,514,87.118644,14,0.736842
411,19,3.350970,586,71.990172,516,87.457627,16,0.842105
386,20,3.527337,586,71.990172,516,87.457627,16,0.842105
305,21,3.703704,586,71.990172,516,87.457627,16,0.842105
374,22,3.880071,586,71.990172,516,87.457627,16,0.842105
