TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
55,1,0.176367,537,65.970516,481,81.525424,8,0.421053
556,2,0.352734,673,82.678133,574,97.288136,12,0.631579
540,3,0.529101,679,83.415233,576,97.627119,12,0.631579
16,4,0.705467,718,88.206388,576,97.627119,12,0.631579
345,5,0.881834,721,88.574939,576,97.627119,13,0.684211
558,6,1.058201,736,90.417690,576,97.627119,13,0.684211
167,7,1.234568,740,90.909091,578,97.966102,15,0.789474
157,8,1.410935,744,91.400491,578,97.966102,15,0.789474
537,9,1.587302,745,91.523342,578,97.966102,15,0.789474
13,10,1.763668,764,93.857494,580,98.305085,15,0.789474
532,11,1.940035,772,94.840295,588,99.661017,15,0.789474
562,12,2.116402,778,95.577396,590,100.000000,15,0.789474
551,13,2.292769,784,96.314496,590,100.000000,15,0.789474
555,14,2.469136,793,97.420147,590,100.000000,15,0.789474
536,15,2.645503,794,97.542998,590,100.000000,15,0.789474
541,16,2.821869,796,97.788698,590,100.000000,15,0.789474
538,17,2.998236,800,98.280098,590,100.000000,15,0.789474
2,18,3.174603,803,98.648649,590,100.000000,15,0.789474
11,19,3.350970,806,99.017199,590,100.000000,15,0.789474
542,20,3.527337,807,99.140049,590,100.000000,15,0.789474
534,21,3.703704,808,99.262899,590,100.000000,15,0.789474
552,22,3.880071,809,99.385749,590,100.000000,15,0.789474
557,23,4.056437,812,99.754300,590,100.000000,15,0.789474
553,24,4.232804,813,99.877150,590,100.000000,15,0.789474
560,25,4.409171,814,100.000000,590,100.000000,15,0.789474
