TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.176367,528,64.864865,475,80.508475,6,0.315789
13,2,0.352734,552,67.813268,479,81.186441,9,0.473684
560,3,0.529101,628,77.149877,547,92.711864,9,0.473684
555,4,0.705467,699,85.872236,580,98.305085,10,0.526316
299,5,0.881834,710,87.223587,586,99.322034,12,0.631579
16,6,1.058201,749,92.014742,586,99.322034,12,0.631579
558,7,1.234568,763,93.734644,586,99.322034,12,0.631579
551,8,1.410935,769,94.471744,586,99.322034,12,0.631579
538,9,1.587302,773,94.963145,586,99.322034,12,0.631579
11,10,1.763668,776,95.331695,586,99.322034,12,0.631579
2,11,1.940035,779,95.700246,586,99.322034,12,0.631579
162,12,2.116402,784,96.314496,588,99.661017,14,0.736842
556,13,2.292769,792,97.297297,588,99.661017,14,0.736842
552,14,2.469136,793,97.420147,588,99.661017,14,0.736842
534,15,2.645503,794,97.542998,588,99.661017,14,0.736842
557,16,2.821869,800,98.280098,588,99.661017,14,0.736842
542,17,2.998236,801,98.402948,588,99.661017,14,0.736842
562,18,3.174603,807,99.140049,590,100.000000,14,0.736842
541,19,3.350970,809,99.385749,590,100.000000,14,0.736842
536,20,3.527337,810,99.508600,590,100.000000,14,0.736842
540,21,3.703704,812,99.754300,590,100.000000,14,0.736842
537,22,3.880071,813,99.877150,590,100.000000,14,0.736842
553,23,4.056437,814,100.000000,590,100.000000,14,0.736842
