TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
450,1,0.176367,533,65.479115,475,80.508475,9,0.473684
248,2,0.352734,544,66.830467,481,81.525424,11,0.578947
13,3,0.529101,563,69.164619,483,81.864407,11,0.578947
557,4,0.705467,642,78.869779,547,92.711864,11,0.578947
2,5,0.881834,679,83.415233,547,92.711864,11,0.578947
561,6,1.058201,689,84.643735,547,92.711864,11,0.578947
555,7,1.234568,747,91.769042,574,97.288136,11,0.578947
16,8,1.410935,752,92.383292,574,97.288136,11,0.578947
551,9,1.587302,758,93.120393,574,97.288136,11,0.578947
148,10,1.763668,762,93.611794,574,97.288136,12,0.631579
562,11,1.940035,768,94.348894,576,97.627119,12,0.631579
410,12,2.116402,772,94.840295,582,98.644068,14,0.736842
58,13,2.292769,776,95.331695,582,98.644068,16,0.842105
530,14,2.469136,780,95.823096,582,98.644068,16,0.842105
560,15,2.645503,789,96.928747,590,100.000000,16,0.842105
11,16,2.821869,792,97.297297,590,100.000000,16,0.842105
540,17,2.998236,794,97.542998,590,100.000000,16,0.842105
538,18,3.174603,798,98.034398,590,100.000000,16,0.842105
558,19,3.350970,802,98.525799,590,100.000000,16,0.842105
536,20,3.527337,807,99.140049,590,100.000000,16,0.842105
553,21,3.703704,808,99.262899,590,100.000000,16,0.842105
552,22,3.880071,809,99.385749,590,100.000000,16,0.842105
534,23,4.056437,810,99.508600,590,100.000000,16,0.842105
537,24,4.232804,811,99.631450,590,100.000000,16,0.842105
541,25,4.409171,813,99.877150,590,100.000000,16,0.842105
542,26,4.585538,814,100.000000,590,100.000000,16,0.842105
