TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
322,1,0.176367,536,65.847666,475,80.508475,8,0.421053
562,2,0.352734,542,66.584767,477,80.847458,9,0.473684
16,3,0.529101,581,71.375921,477,80.847458,9,0.473684
555,4,0.705467,720,88.452088,570,96.610169,10,0.526316
541,5,0.881834,722,88.697789,570,96.610169,10,0.526316
532,6,1.058201,730,89.680590,578,97.966102,10,0.526316
557,7,1.234568,745,91.523342,582,98.644068,10,0.526316
396,8,1.410935,749,92.014742,582,98.644068,10,0.526316
561,9,1.587302,754,92.628993,584,98.983051,10,0.526316
536,10,1.763668,760,93.366093,586,99.322034,10,0.526316
551,11,1.940035,766,94.103194,586,99.322034,10,0.526316
530,12,2.116402,770,94.594595,586,99.322034,10,0.526316
13,13,2.292769,785,96.437346,586,99.322034,10,0.526316
540,14,2.469136,790,97.051597,588,99.661017,10,0.526316
537,15,2.645503,794,97.542998,590,100.000000,10,0.526316
552,16,2.821869,795,97.665848,590,100.000000,10,0.526316
2,17,2.998236,798,98.034398,590,100.000000,10,0.526316
300,18,3.174603,802,98.525799,590,100.000000,13,0.684211
11,19,3.350970,805,98.894349,590,100.000000,13,0.684211
538,20,3.527337,809,99.385749,590,100.000000,13,0.684211
558,21,3.703704,810,99.508600,590,100.000000,13,0.684211
534,22,3.880071,811,99.631450,590,100.000000,13,0.684211
553,23,4.056437,812,99.754300,590,100.000000,13,0.684211
542,24,4.232804,813,99.877150,590,100.000000,13,0.684211
560,25,4.409171,814,100.000000,590,100.000000,13,0.684211
