TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.176367,539,66.216216,481,81.525424,9,0.473684
545,2,0.352734,562,69.041769,500,84.745763,11,0.578947
361,3,0.529101,565,69.410319,500,84.745763,11,0.578947
121,4,0.705467,565,69.410319,500,84.745763,11,0.578947
404,5,0.881834,572,70.270270,500,84.745763,11,0.578947
92,6,1.058201,572,70.270270,500,84.745763,11,0.578947
181,7,1.234568,577,70.884521,506,85.762712,13,0.684211
94,8,1.410935,577,70.884521,506,85.762712,13,0.684211
331,9,1.587302,577,70.884521,506,85.762712,13,0.684211
269,10,1.763668,577,70.884521,506,85.762712,13,0.684211
67,11,1.940035,577,70.884521,506,85.762712,13,0.684211
19,12,2.116402,586,71.990172,516,87.457627,19,1.000000
21,13,2.292769,586,71.990172,516,87.457627,19,1.000000
82,14,2.469136,586,71.990172,516,87.457627,19,1.000000
500,15,2.645503,586,71.990172,516,87.457627,19,1.000000
356,16,2.821869,586,71.990172,516,87.457627,19,1.000000
519,17,2.998236,586,71.990172,516,87.457627,19,1.000000
109,18,3.174603,586,71.990172,516,87.457627,19,1.000000
525,19,3.350970,586,71.990172,516,87.457627,19,1.000000
26,20,3.527337,586,71.990172,516,87.457627,19,1.000000
442,21,3.703704,590,72.481572,516,87.457627,19,1.000000
97,22,3.880071,590,72.481572,516,87.457627,19,1.000000
309,23,4.056437,590,72.481572,516,87.457627,19,1.000000
477,24,4.232804,590,72.481572,516,87.457627,19,1.000000
444,25,4.409171,590,72.481572,516,87.457627,19,1.000000
362,26,4.585538,590,72.481572,516,87.457627,19,1.000000
439,27,4.761905,590,72.481572,516,87.457627,19,1.000000
394,28,4.938272,590,72.481572,516,87.457627,19,1.000000
228,29,5.114638,590,72.481572,516,87.457627,19,1.000000
438,30,5.291005,590,72.481572,516,87.457627,19,1.000000
308,31,5.467372,590,72.481572,516,87.457627,19,1.000000
