TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
404,1,0.176367,529,64.987715,475,80.508475,6,0.315789
196,2,0.352734,551,67.690418,483,81.864407,11,0.578947
451,3,0.529101,551,67.690418,483,81.864407,11,0.578947
51,4,0.705467,560,68.796069,489,82.881356,14,0.736842
184,5,0.881834,560,68.796069,489,82.881356,14,0.736842
145,6,1.058201,560,68.796069,489,82.881356,14,0.736842
39,7,1.234568,560,68.796069,489,82.881356,14,0.736842
509,8,1.410935,560,68.796069,489,82.881356,14,0.736842
363,9,1.587302,560,68.796069,489,82.881356,15,0.789474
187,10,1.763668,560,68.796069,489,82.881356,15,0.789474
365,11,1.940035,560,68.796069,489,82.881356,15,0.789474
70,12,2.116402,560,68.796069,489,82.881356,15,0.789474
98,13,2.292769,560,68.796069,489,82.881356,15,0.789474
241,14,2.469136,560,68.796069,489,82.881356,15,0.789474
85,15,2.645503,560,68.796069,489,82.881356,15,0.789474
552,16,2.821869,569,69.901720,491,83.220339,15,0.789474
274,17,2.998236,569,69.901720,491,83.220339,15,0.789474
419,18,3.174603,572,70.270270,493,83.559322,16,0.842105
350,19,3.350970,572,70.270270,493,83.559322,16,0.842105
287,20,3.527337,572,70.270270,493,83.559322,16,0.842105
547,21,3.703704,587,72.113022,510,86.440678,16,0.842105
115,22,3.880071,587,72.113022,510,86.440678,16,0.842105
559,23,4.056437,649,79.729730,570,96.610169,16,0.842105
181,24,4.232804,649,79.729730,570,96.610169,16,0.842105
372,25,4.409171,649,79.729730,570,96.610169,16,0.842105
31,26,4.585538,649,79.729730,570,96.610169,16,0.842105
384,27,4.761905,649,79.729730,570,96.610169,16,0.842105
22,28,4.938272,649,79.729730,570,96.610169,16,0.842105
