TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
355,1,0.176367,541,66.461916,481,81.525424,10,0.526316
300,2,0.352734,553,67.936118,489,82.881356,14,0.736842
133,3,0.529101,556,68.304668,489,82.881356,15,0.789474
102,4,0.705467,556,68.304668,489,82.881356,15,0.789474
369,5,0.881834,556,68.304668,489,82.881356,15,0.789474
331,6,1.058201,556,68.304668,489,82.881356,15,0.789474
313,7,1.234568,556,68.304668,489,82.881356,15,0.789474
311,8,1.410935,556,68.304668,489,82.881356,15,0.789474
1,9,1.587302,565,69.410319,499,84.576271,15,0.789474
533,10,1.763668,580,71.253071,516,87.457627,15,0.789474
239,11,1.940035,580,71.253071,516,87.457627,15,0.789474
541,12,2.116402,582,71.498771,516,87.457627,15,0.789474
507,13,2.292769,582,71.498771,516,87.457627,15,0.789474
212,14,2.469136,582,71.498771,516,87.457627,15,0.789474
461,15,2.645503,582,71.498771,516,87.457627,15,0.789474
59,16,2.821869,582,71.498771,516,87.457627,15,0.789474
80,17,2.998236,582,71.498771,516,87.457627,15,0.789474
479,18,3.174603,582,71.498771,516,87.457627,15,0.789474
422,19,3.350970,582,71.498771,516,87.457627,15,0.789474
454,20,3.527337,582,71.498771,516,87.457627,15,0.789474
530,21,3.703704,586,71.990172,516,87.457627,15,0.789474
333,22,3.880071,586,71.990172,516,87.457627,15,0.789474
