TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.176367,528,64.864865,475,80.508475,8,0.421053
558,2,0.352734,617,75.798526,541,91.694915,8,0.421053
478,3,0.529101,626,76.904177,549,93.050847,11,0.578947
556,4,0.705467,695,85.380835,578,97.966102,13,0.684211
551,5,0.881834,701,86.117936,578,97.966102,13,0.684211
532,6,1.058201,709,87.100737,586,99.322034,13,0.684211
538,7,1.234568,713,87.592138,586,99.322034,13,0.684211
13,8,1.410935,732,89.926290,588,99.661017,13,0.684211
555,9,1.587302,741,91.031941,588,99.661017,13,0.684211
16,10,1.763668,780,95.823096,588,99.661017,13,0.684211
540,11,1.940035,782,96.068796,588,99.661017,13,0.684211
562,12,2.116402,788,96.805897,590,100.000000,13,0.684211
59,13,2.292769,792,97.297297,590,100.000000,15,0.789474
541,14,2.469136,794,97.542998,590,100.000000,15,0.789474
11,15,2.645503,797,97.911548,590,100.000000,15,0.789474
25,16,2.821869,801,98.402948,590,100.000000,15,0.789474
534,17,2.998236,802,98.525799,590,100.000000,15,0.789474
553,18,3.174603,803,98.648649,590,100.000000,15,0.789474
552,19,3.350970,804,98.771499,590,100.000000,15,0.789474
2,20,3.527337,807,99.140049,590,100.000000,15,0.789474
557,21,3.703704,810,99.508600,590,100.000000,15,0.789474
560,22,3.880071,811,99.631450,590,100.000000,15,0.789474
536,23,4.056437,812,99.754300,590,100.000000,15,0.789474
537,24,4.232804,813,99.877150,590,100.000000,15,0.789474
542,25,4.409171,814,100.000000,590,100.000000,15,0.789474
