TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
540,1,0.176367,523,64.250614,468,79.322034,7,0.368421
417,2,0.352734,529,64.987715,483,81.864407,9,0.473684
458,3,0.529101,548,67.321867,491,83.220339,12,0.631579
500,4,0.705467,548,67.321867,491,83.220339,12,0.631579
511,5,0.881834,551,67.690418,491,83.220339,13,0.684211
122,6,1.058201,557,68.427518,491,83.220339,13,0.684211
385,7,1.234568,557,68.427518,491,83.220339,13,0.684211
66,8,1.410935,557,68.427518,491,83.220339,13,0.684211
47,9,1.587302,561,68.918919,491,83.220339,15,0.789474
369,10,1.763668,561,68.918919,491,83.220339,15,0.789474
358,11,1.940035,561,68.918919,491,83.220339,15,0.789474
124,12,2.116402,561,68.918919,491,83.220339,15,0.789474
218,13,2.292769,561,68.918919,491,83.220339,15,0.789474
414,14,2.469136,565,69.410319,491,83.220339,15,0.789474
530,15,2.645503,584,71.744472,508,86.101695,15,0.789474
536,16,2.821869,592,72.727273,508,86.101695,15,0.789474
543,17,2.998236,592,72.727273,508,86.101695,15,0.789474
376,18,3.174603,592,72.727273,508,86.101695,15,0.789474
36,19,3.350970,592,72.727273,508,86.101695,15,0.789474
265,20,3.527337,592,72.727273,508,86.101695,15,0.789474
99,21,3.703704,592,72.727273,508,86.101695,15,0.789474
372,22,3.880071,592,72.727273,508,86.101695,15,0.789474
5,23,4.056437,595,73.095823,508,86.101695,16,0.842105
165,24,4.232804,595,73.095823,508,86.101695,16,0.842105
389,25,4.409171,595,73.095823,508,86.101695,16,0.842105
447,26,4.585538,595,73.095823,508,86.101695,16,0.842105
312,27,4.761905,595,73.095823,508,86.101695,16,0.842105
217,28,4.938272,595,73.095823,508,86.101695,16,0.842105
291,29,5.114638,595,73.095823,508,86.101695,16,0.842105
140,30,5.291005,595,73.095823,508,86.101695,16,0.842105
335,31,5.467372,595,73.095823,508,86.101695,16,0.842105
