TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.176367,528,64.864865,475,80.508475,7,0.368421
558,2,0.352734,611,75.061425,539,91.355932,7,0.368421
2,3,0.529101,648,79.606880,539,91.355932,7,0.368421
515,4,0.705467,661,81.203931,547,92.711864,11,0.578947
564,5,0.881834,676,83.046683,564,95.593220,11,0.578947
551,6,1.058201,685,84.152334,564,95.593220,11,0.578947
11,7,1.234568,688,84.520885,564,95.593220,11,0.578947
560,8,1.410935,700,85.995086,572,96.949153,11,0.578947
16,9,1.587302,705,86.609337,572,96.949153,11,0.578947
555,10,1.763668,752,92.383292,582,98.644068,11,0.578947
13,11,1.940035,771,94.717445,584,98.983051,11,0.578947
530,12,2.116402,775,95.208845,584,98.983051,11,0.578947
557,13,2.292769,781,95.945946,584,98.983051,11,0.578947
538,14,2.469136,785,96.437346,584,98.983051,11,0.578947
540,15,2.645503,787,96.683047,584,98.983051,11,0.578947
562,16,2.821869,793,97.420147,586,99.322034,11,0.578947
556,17,2.998236,797,97.911548,586,99.322034,11,0.578947
537,18,3.174603,799,98.157248,590,100.000000,11,0.578947
395,19,3.350970,803,98.648649,590,100.000000,11,0.578947
59,20,3.527337,807,99.140049,590,100.000000,13,0.684211
542,21,3.703704,808,99.262899,590,100.000000,13,0.684211
552,22,3.880071,809,99.385749,590,100.000000,13,0.684211
553,23,4.056437,810,99.508600,590,100.000000,13,0.684211
536,24,4.232804,811,99.631450,590,100.000000,13,0.684211
541,25,4.409171,813,99.877150,590,100.000000,13,0.684211
534,26,4.585538,814,100.000000,590,100.000000,13,0.684211
