TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
557,1,0.176367,151,18.550369,143,24.237288,0,0.000000
470,2,0.352734,610,74.938575,539,91.355932,8,0.421053
208,3,0.529101,626,76.904177,547,92.711864,11,0.578947
562,4,0.705467,632,77.641278,549,93.050847,11,0.578947
548,5,0.881834,647,79.484029,566,95.932203,11,0.578947
539,6,1.058201,651,79.975430,568,96.271186,11,0.578947
538,7,1.234568,659,80.958231,572,96.949153,11,0.578947
168,8,1.410935,660,81.081081,576,97.627119,14,0.736842
1,9,1.587302,669,82.186732,586,99.322034,14,0.736842
560,10,1.763668,684,84.029484,590,100.000000,14,0.736842
