TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
355,1,0.176367,541,66.461916,481,81.525424,10,0.526316
8,2,0.352734,545,66.953317,481,81.525424,11,0.578947
2,3,0.529101,582,71.498771,481,81.525424,11,0.578947
1,4,0.705467,591,72.604423,491,83.220339,11,0.578947
175,5,0.881834,606,74.447174,499,84.576271,14,0.736842
556,6,1.058201,725,89.066339,576,97.627119,14,0.736842
560,7,1.234568,734,90.171990,584,98.983051,14,0.736842
558,8,1.410935,746,91.646192,584,98.983051,14,0.736842
417,9,1.587302,749,92.014742,586,99.322034,15,0.789474
541,10,1.763668,751,92.260442,586,99.322034,15,0.789474
551,11,1.940035,757,92.997543,586,99.322034,15,0.789474
537,12,2.116402,758,93.120393,586,99.322034,15,0.789474
538,13,2.292769,762,93.611794,586,99.322034,15,0.789474
403,14,2.469136,766,94.103194,586,99.322034,16,0.842105
13,15,2.645503,785,96.437346,588,99.661017,16,0.842105
562,16,2.821869,791,97.174447,590,100.000000,16,0.842105
16,17,2.998236,796,97.788698,590,100.000000,16,0.842105
557,18,3.174603,799,98.157248,590,100.000000,16,0.842105
552,19,3.350970,800,98.280098,590,100.000000,16,0.842105
540,20,3.527337,802,98.525799,590,100.000000,16,0.842105
536,21,3.703704,803,98.648649,590,100.000000,16,0.842105
542,22,3.880071,804,98.771499,590,100.000000,16,0.842105
553,23,4.056437,805,98.894349,590,100.000000,16,0.842105
12,24,4.232804,809,99.385749,590,100.000000,16,0.842105
555,25,4.409171,810,99.508600,590,100.000000,16,0.842105
11,26,4.585538,813,99.877150,590,100.000000,16,0.842105
534,27,4.761905,814,100.000000,590,100.000000,16,0.842105
