TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
519,1,0.176367,522,64.127764,468,79.322034,10,0.526316
205,2,0.352734,541,66.461916,481,81.525424,10,0.526316
153,3,0.529101,548,67.321867,483,81.864407,12,0.631579
176,4,0.705467,554,68.058968,489,82.881356,15,0.789474
292,5,0.881834,557,68.427518,489,82.881356,15,0.789474
407,6,1.058201,557,68.427518,489,82.881356,15,0.789474
504,7,1.234568,557,68.427518,489,82.881356,15,0.789474
83,8,1.410935,557,68.427518,489,82.881356,15,0.789474
325,9,1.587302,557,68.427518,489,82.881356,15,0.789474
287,10,1.763668,557,68.427518,489,82.881356,15,0.789474
511,11,1.940035,560,68.796069,489,82.881356,15,0.789474
