TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
367,1,0.176367,538,66.093366,481,81.525424,9,0.473684
291,2,0.352734,545,66.953317,483,81.864407,10,0.526316
13,3,0.529101,564,69.287469,485,82.203390,11,0.578947
2,4,0.705467,601,73.832924,485,82.203390,11,0.578947
538,5,0.881834,612,75.184275,489,82.881356,11,0.578947
556,6,1.058201,743,91.277641,576,97.627119,11,0.578947
542,7,1.234568,744,91.400491,576,97.627119,11,0.578947
183,8,1.410935,749,92.014742,582,98.644068,14,0.736842
220,9,1.587302,755,92.751843,582,98.644068,14,0.736842
558,10,1.763668,764,93.857494,582,98.644068,14,0.736842
562,11,1.940035,770,94.594595,584,98.983051,14,0.736842
551,12,2.116402,776,95.331695,584,98.983051,14,0.736842
557,13,2.292769,782,96.068796,584,98.983051,14,0.736842
16,14,2.469136,787,96.683047,584,98.983051,14,0.736842
560,15,2.645503,792,97.297297,588,99.661017,14,0.736842
540,16,2.821869,794,97.542998,588,99.661017,14,0.736842
552,17,2.998236,795,97.665848,588,99.661017,14,0.736842
12,18,3.174603,799,98.157248,588,99.661017,14,0.736842
555,19,3.350970,804,98.771499,588,99.661017,14,0.736842
11,20,3.527337,807,99.140049,588,99.661017,14,0.736842
541,21,3.703704,809,99.385749,588,99.661017,14,0.736842
534,22,3.880071,811,99.631450,588,99.661017,14,0.736842
537,23,4.056437,812,99.754300,590,100.000000,14,0.736842
536,24,4.232804,813,99.877150,590,100.000000,14,0.736842
553,25,4.409171,814,100.000000,590,100.000000,14,0.736842
