TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.176367,635,78.009828,535,90.677966,9,0.473684
34,2,0.352734,676,83.046683,570,96.610169,11,0.578947
13,3,0.529101,695,85.380835,572,96.949153,11,0.578947
560,4,0.705467,704,86.486486,580,98.305085,11,0.578947
16,5,0.881834,743,91.277641,580,98.305085,11,0.578947
555,6,1.058201,753,92.506143,580,98.305085,11,0.578947
425,7,1.234568,759,93.243243,586,99.322034,14,0.736842
92,8,1.410935,762,93.611794,586,99.322034,14,0.736842
538,9,1.587302,769,94.471744,586,99.322034,14,0.736842
557,10,1.763668,782,96.068796,586,99.322034,14,0.736842
541,11,1.940035,784,96.314496,586,99.322034,14,0.736842
11,12,2.116402,787,96.683047,586,99.322034,14,0.736842
551,13,2.292769,793,97.420147,586,99.322034,14,0.736842
540,14,2.469136,795,97.665848,586,99.322034,14,0.736842
562,15,2.645503,801,98.402948,588,99.661017,14,0.736842
537,16,2.821869,805,98.894349,590,100.000000,14,0.736842
552,17,2.998236,806,99.017199,590,100.000000,14,0.736842
558,18,3.174603,807,99.140049,590,100.000000,14,0.736842
534,19,3.350970,808,99.262899,590,100.000000,14,0.736842
2,20,3.527337,811,99.631450,590,100.000000,14,0.736842
536,21,3.703704,812,99.754300,590,100.000000,14,0.736842
553,22,3.880071,813,99.877150,590,100.000000,14,0.736842
542,23,4.056437,814,100.000000,590,100.000000,14,0.736842
