TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
287,1,0.176367,534,65.601966,475,80.508475,7,0.368421
226,2,0.352734,551,67.690418,483,81.864407,10,0.526316
177,3,0.529101,557,68.427518,489,82.881356,13,0.684211
68,4,0.705467,560,68.796069,489,82.881356,14,0.736842
509,5,0.881834,560,68.796069,489,82.881356,14,0.736842
71,6,1.058201,560,68.796069,489,82.881356,14,0.736842
195,7,1.234568,560,68.796069,489,82.881356,14,0.736842
475,8,1.410935,560,68.796069,489,82.881356,14,0.736842
284,9,1.587302,560,68.796069,489,82.881356,14,0.736842
157,10,1.763668,560,68.796069,489,82.881356,14,0.736842
