TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
521,1,0.176367,510,62.653563,432,73.220339,9,0.473684
6,2,0.352734,581,71.375921,522,88.474576,9,0.473684
560,3,0.529101,590,72.481572,530,89.830508,9,0.473684
185,4,0.705467,602,73.955774,538,91.186441,12,0.631579
554,5,0.881834,628,77.149877,565,95.762712,12,0.631579
382,6,1.058201,644,79.115479,578,97.966102,12,0.631579
417,7,1.234568,647,79.484029,580,98.305085,13,0.684211
562,8,1.410935,653,80.221130,582,98.644068,13,0.684211
137,9,1.587302,661,81.203931,588,99.661017,15,0.789474
13,10,1.763668,680,83.538084,590,100.000000,15,0.789474
