TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,533,65.479115,464,78.644068,9,0.473684
556,2,0.352734,672,82.555283,557,94.406780,10,0.526316
560,3,0.529101,681,83.660934,565,95.762712,10,0.526316
2,4,0.705467,718,88.206388,565,95.762712,10,0.526316
91,5,0.881834,740,90.909091,580,98.305085,10,0.526316
540,6,1.058201,742,91.154791,580,98.305085,10,0.526316
411,7,1.234568,748,91.891892,588,99.661017,12,0.631579
557,8,1.410935,765,93.980344,588,99.661017,12,0.631579
8,9,1.587302,769,94.471744,588,99.661017,12,0.631579
551,10,1.763668,775,95.208845,588,99.661017,12,0.631579
16,11,1.940035,780,95.823096,588,99.661017,12,0.631579
555,12,2.116402,785,96.437346,588,99.661017,12,0.631579
438,13,2.292769,789,96.928747,588,99.661017,15,0.789474
538,14,2.469136,793,97.420147,588,99.661017,15,0.789474
562,15,2.645503,799,98.157248,590,100.000000,15,0.789474
11,16,2.821869,802,98.525799,590,100.000000,15,0.789474
191,17,2.998236,805,98.894349,590,100.000000,15,0.789474
536,18,3.174603,806,99.017199,590,100.000000,15,0.789474
558,19,3.350970,807,99.140049,590,100.000000,15,0.789474
534,20,3.527337,808,99.262899,590,100.000000,15,0.789474
552,21,3.703704,809,99.385749,590,100.000000,15,0.789474
541,22,3.880071,811,99.631450,590,100.000000,15,0.789474
542,23,4.056437,812,99.754300,590,100.000000,15,0.789474
537,24,4.232804,813,99.877150,590,100.000000,15,0.789474
553,25,4.409171,814,100.000000,590,100.000000,15,0.789474
