TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
562,1,0.176367,516,63.390663,434,73.559322,9,0.473684
557,2,0.352734,618,75.921376,541,91.694915,9,0.473684
556,3,0.529101,696,85.503686,574,97.288136,10,0.526316
190,4,0.705467,703,86.363636,578,97.966102,13,0.684211
553,5,0.881834,710,87.223587,580,98.305085,13,0.684211
551,6,1.058201,716,87.960688,580,98.305085,13,0.684211
536,7,1.234568,717,88.083538,580,98.305085,13,0.684211
2,8,1.410935,754,92.628993,580,98.305085,13,0.684211
529,9,1.587302,758,93.120393,580,98.305085,13,0.684211
11,10,1.763668,761,93.488943,580,98.305085,13,0.684211
540,11,1.940035,763,93.734644,580,98.305085,13,0.684211
171,12,2.116402,767,94.226044,580,98.305085,13,0.684211
538,13,2.292769,773,94.963145,582,98.644068,13,0.684211
13,14,2.469136,792,97.297297,584,98.983051,13,0.684211
555,15,2.645503,797,97.911548,584,98.983051,13,0.684211
16,16,2.821869,802,98.525799,584,98.983051,13,0.684211
532,17,2.998236,806,99.017199,588,99.661017,13,0.684211
534,18,3.174603,807,99.140049,588,99.661017,13,0.684211
541,19,3.350970,809,99.385749,588,99.661017,13,0.684211
558,20,3.527337,810,99.508600,588,99.661017,13,0.684211
552,21,3.703704,811,99.631450,588,99.661017,13,0.684211
560,22,3.880071,812,99.754300,588,99.661017,13,0.684211
542,23,4.056437,813,99.877150,588,99.661017,13,0.684211
537,24,4.232804,814,100.000000,590,100.000000,13,0.684211
