TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
308,1,0.176367,534,65.601966,481,81.525424,9,0.473684
567,2,0.352734,534,65.601966,481,81.525424,9,0.473684
113,3,0.529101,541,66.461916,481,81.525424,11,0.578947
509,4,0.705467,552,67.813268,489,82.881356,14,0.736842
101,5,0.881834,555,68.181818,489,82.881356,14,0.736842
255,6,1.058201,555,68.181818,489,82.881356,14,0.736842
431,7,1.234568,555,68.181818,489,82.881356,14,0.736842
344,8,1.410935,555,68.181818,489,82.881356,14,0.736842
152,9,1.587302,559,68.673219,489,82.881356,14,0.736842
131,10,1.763668,559,68.673219,489,82.881356,14,0.736842
275,11,1.940035,559,68.673219,489,82.881356,14,0.736842
501,12,2.116402,559,68.673219,489,82.881356,14,0.736842
379,13,2.292769,559,68.673219,489,82.881356,14,0.736842
115,14,2.469136,559,68.673219,489,82.881356,14,0.736842
59,15,2.645503,559,68.673219,489,82.881356,14,0.736842
11,16,2.821869,562,69.041769,489,82.881356,14,0.736842
205,17,2.998236,562,69.041769,489,82.881356,14,0.736842
277,18,3.174603,562,69.041769,489,82.881356,14,0.736842
474,19,3.350970,562,69.041769,489,82.881356,14,0.736842
432,20,3.527337,562,69.041769,489,82.881356,14,0.736842
13,21,3.703704,581,71.375921,491,83.220339,14,0.736842
73,22,3.880071,581,71.375921,491,83.220339,14,0.736842
534,23,4.056437,586,71.990172,491,83.220339,14,0.736842
85,24,4.232804,586,71.990172,491,83.220339,14,0.736842
148,25,4.409171,586,71.990172,491,83.220339,14,0.736842
140,26,4.585538,586,71.990172,491,83.220339,14,0.736842
306,27,4.761905,586,71.990172,491,83.220339,14,0.736842
383,28,4.938272,586,71.990172,491,83.220339,14,0.736842
