TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.176367,42,5.159705,44,7.457627,0,0.000000
70,2,0.352734,542,66.584767,475,80.508475,8,0.421053
555,3,0.529101,678,83.292383,568,96.271186,10,0.526316
562,4,0.705467,684,84.029484,570,96.610169,10,0.526316
557,5,0.881834,699,85.872236,574,97.288136,10,0.526316
541,6,1.058201,701,86.117936,574,97.288136,10,0.526316
194,7,1.234568,708,86.977887,578,97.966102,13,0.684211
542,8,1.410935,713,87.592138,578,97.966102,13,0.684211
13,9,1.587302,732,89.926290,580,98.305085,13,0.684211
16,10,1.763668,771,94.717445,580,98.305085,13,0.684211
556,11,1.940035,780,95.823096,580,98.305085,13,0.684211
551,12,2.116402,786,96.560197,580,98.305085,13,0.684211
540,13,2.292769,788,96.805897,580,98.305085,13,0.684211
538,14,2.469136,796,97.788698,584,98.983051,13,0.684211
560,15,2.645503,801,98.402948,588,99.661017,13,0.684211
309,16,2.821869,805,98.894349,588,99.661017,13,0.684211
537,17,2.998236,806,99.017199,590,100.000000,13,0.684211
552,18,3.174603,807,99.140049,590,100.000000,13,0.684211
2,19,3.350970,810,99.508600,590,100.000000,13,0.684211
558,20,3.527337,811,99.631450,590,100.000000,13,0.684211
534,21,3.703704,812,99.754300,590,100.000000,13,0.684211
553,22,3.880071,813,99.877150,590,100.000000,13,0.684211
536,23,4.056437,814,100.000000,590,100.000000,13,0.684211
